index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
8433,8433,Colorado Springs,USA,80918,False,CO,2914 Banjo Dr,8433,,27193781.0,
8434,8434,Avondale,USA,85392,False,AZ,3800 N El Mirage Dr,8434,,159169104.0,
8435,8435,Oxford,USA,30054,False,GA,35 Northwood Oak Ct,8435,,14892051.0,
8436,8436,Caruthers,USA,93609,False,CA,2877 West Conejo Avenue,8436,,157316632.0,
8437,8437,Grove City,USA,16127,False,PA,973 N Broad Street Ext,8437,,,
8438,8438,Watkinsville,USA,30677,False,GA,1131 Copperville Dr,8438,,13601105.0,
8439,8439,Chula Vista,USA,91913,False,CA,1771 Bouquet Canyon Rd,8439,,20912753.0,
8440,8440,Hendersonville,USA,28792,False,NC,3137 Florida Dr,8440,,177099734.0,
8441,8441,Toney,USA,35773,False,AL,27750 Michael Lane,8441,,,
8442,8442,Canon City,USA,81212,False,CO,600 Raintree Blvd Lot 80,8442,,184718443.0,
8443,8443,North East,USA,21901,False,MD,271 W Branch Cir,8443,,186608484.0,
8444,8444,Avon,USA,46123,False,IN,8610 Black Stone Crossing,8444,,200695064.0,
8445,8445,Lithonia,USA,30038,False,GA,4547 Mossey Drive,8445,,11446218.0,
8446,8446,Baltimore,USA,21211,False,MD,1210 Dellwood Ave,8446,,27538005.0,
8447,8447,West Caldwell,USA,7006,False,NJ,185 Forest Ave,8447,,45340235.0,
8448,8448,Oviedo,USA,32765,False,FL,1699 Cracker Creek Ct,8448,,49897792.0,
8449,8449,Lemon Grove,USA,91945,False,CA,7555 Pacific Ave Apt 10,8449,,156872672.0,
8450,8450,Wichita,USA,67204,False,KS,2518 North Somerset Avenue,8450,,8501038.0,
8451,8451,Abilene,USA,79605,False,TX,841 Sammons St,8451,,23295901.0,
8452,8452,Orlando,USA,32832,False,FL,14299 Sanctuary Crossing Rd,8452,,,
8453,8453,Lenoir,USA,28645,False,NC,3131 Clarks Chapel Rd,8453,,177345960.0,
8454,8454,Tiverton,USA,2878,False,RI,39 Bay St,8454,,54427789.0,
8455,8455,Pittsburgh,USA,15209,False,PA,409 Stanton Avenue,8455,,149842517.0,
8456,8456,Commerce,USA,90040,False,CA,4543 Dunham St,8456,,154674519.0,
8457,8457,Chicago,USA,60622,False,IL,1406 N Artesian Ave,8457,,23845058.0,
8458,8458,Bronx,USA,10462,False,NY,1469 East Avenue,8458,,,
8459,8459,Long Beach,USA,90802,False,CA,535 W 3rd St,8459,,40195250.0,
8460,8460,Huntington Park,USA,90255,False,CA,2479 Randolph St,8460,,,
8461,8461,Stockton,USA,95203,False,CA,2916 Peachtree Dr,8461,,12778868.0,
8462,8462,Downey,USA,90240,False,CA,7920 Gallatin Rd,8462,,18394223.0,
8463,8463,Hilmar,USA,95324,False,CA,19835 patrica ln,8463,,156672670.0,
8464,8464,Newark,USA,19702,False,DE,1202 Gregory Drive,8464,,,
8465,8465,Shreveport,USA,71106,False,LA,333 Northbrook Dr,8465,,39155428.0,
8466,8466,San Lorenzo,USA,94580,False,CA,569 Cornell St,8466,,145952865.0,
8467,8467,Gibsonton,USA,33534,True,FL,7607 Wood Violet Dr,8467,,40074602.0,
8468,8468,San Bernardino,USA,92407,False,CA,5965 N Walnut Ave,8468,,5092490.0,
8469,8469,Rockville,USA,20850,False,MD,103 Pasture Side Pl,8469,,190706443.0,
8470,8470,Maywood,USA,7607,True,NJ,491 maywood ave,8470,,149985085.0,
8471,8471,Belvidere,USA,61008,False,IL,1424 Dawngate Dr,8471,,,
8472,8472,Murrieta,USA,92562,False,CA,35729 Sundew Lane,8472,,15761809.0,
8473,8473,Rocky Point,USA,11778,False,NY,347 Locust Dr,8473,,32766637.0,
8474,8474,Charleston,USA,38921,False,MS,54 Eskridge St,8474,,,
8475,8475,Sylvania,USA,43560,False,OH,5301 Alexis Rd,8475,,32923402.0,
8476,8476,Camden,USA,38320,False,TN,1455 Oakdale Rd,8476,,243175847.0,
8477,8477,Fort Mitchell,USA,36856,False,AL,11 Farmboy Ct,8477,,233020745.0,
8478,8478,Baltimore,USA,21217,False,MD,1426 Madison Ave,8478,,4497301.0,
8479,8479,Plainfield,USA,46168,False,IN,906 Highlander Dr,8479,,189548406.0,
8480,8480,San Diego,USA,92128,False,CA,12622 Springbrook Drive,8480,,19843848.0,
8481,8481,Fayetteville,USA,28311,False,NC,102 Homeplace Court,8481,,,
8482,8482,Columbia,USA,38401,False,TN,1750 Old Lewisburg Hwy,8482,,217537371.0,
8483,8483,San Jose,USA,95136,True,CA,4907 pony pass cir,8483,,52326557.0,
8484,8484,San Jose,USA,95136,True,CA,4475 Crocus Dr,8484,,157620899.0,
8485,8485,San Diego,USA,92124,False,CA,6497 Reflection Dr Apt 105,8485,,,
8486,8486,Orlando,USA,32818,True,FL,5273 Chakanotosa Cir,8486,,143227235.0,
8487,8487,Akron,USA,44310,False,OH,653 GARFIELD ST,8487,,21348707.0,
8488,8488,Perkasie,USA,18944,False,PA,2308 Upper Stump Rd,8488,,142299309.0,
8489,8489,Ludowici,USA,31316,False,GA,404 poole rd,8489,,216569571.0,
8490,8490,Bush,USA,70431,False,LA,83231 Press Sharp Road,8490,,200800409.0,
8491,8491,Paterson,USA,7503,False,NJ,41 Elizabeth St,8491,,,
8492,8492,Denver,USA,80224,False,CO,"1050 S Monaco Pkwy, Unit #4",8492,,,
8493,8493,Stamford,USA,6905,False,CT,33 Halpin Avenue,8493,,202490016.0,
8494,8494,Sharpsburg,USA,30277,False,GA,90 Bellview Ridge,8494,,46431795.0,
8495,8495,Snellville,USA,30039,False,GA,3545 Spring Mesa Dr,8495,,266322.0,
8496,8496,Houston,USA,77043,False,TX,11426 Pecan Creek Dr,8496,,8506483.0,
8497,8497,Valrico,USA,33596,False,FL,4020 Windell Pl,8497,,41717131.0,
8498,8498,Evansville,USA,47714,False,IN,2111 E Chandler Ave,8498,,201095781.0,
8499,8499,Dale,USA,78616,False,TX,5382 Fm 672,8499,,167530248.0,
8500,8500,San Antonio,USA,78213,False,TX,232 Herweck Dr,8500,,33580240.0,
8501,8501,Selma,USA,93662,False,CA,3725 Olive Street,8501,,2736316.0,
8502,8502,Arlington,USA,76012,False,TX,702 Bowen court,8502,,142629892.0,
8503,8503,Woodbridge,USA,22191,False,VA,14613 Featherstone Gate Dr,8503,,320977082.0,
8504,8504,Muskegon,USA,49442,False,MI,1961 Barbara St,8504,,11939621.0,
8505,8505,Capitol Heights,USA,20743,False,MD,1601 Lorton Avenue,8505,,49715444.0,
8506,8506,Middleburg,USA,32068,False,FL,3607 Braeden Ct,8506,,30939783.0,
8507,8507,Lonsdale,USA,55046,False,MN,10780 Halstad Avenue,8507,,327531202.0,
8508,8508,Los Angeles,USA,90069,False,CA,722 N Orlando Ave Apt 204,8508,,154767544.0,
8509,8509,Villas,USA,8251,False,NJ,615 E. Jacksonville ave.,8509,,24077213.0,
8510,8510,Campbell,USA,14821,False,NY,5072 County Route 12,8510,,169968784.0,
8511,8511,Aurora,USA,60503,False,IL,2232 Wilson Creek Circle,8511,,,
8512,8512,Houston,USA,77047,False,TX,13715 Merida Dr,8512,,241823047.0,
8513,8513,Houston,USA,77086,False,TX,15203 Kellerwood Dr,8513,,41721048.0,
8514,8514,Riverhead,USA,11901,False,NY,914 Parkway St,8514,,168946741.0,
8515,8515,Peck,USA,67120,False,KS,1370 North Hoover Road,8515,,211114223.0,
8516,8516,Chadron,USA,69337,False,NE,925 Main St,8516,,,
8517,8517,Jacksonville,USA,32225,False,FL,404 Filmore Dr,8517,,11373234.0,
8518,8518,Newark,USA,7107,False,NJ,490 4th Ave W,8518,,,
8519,8519,Cypress,USA,77433,False,TX,7202 Barker Cypress Rd,8519,,167472638.0,
8520,8520,Muncie,USA,47304,False,IN,2113 West Surrey Drive,8520,,213657296.0,
8521,8521,Miami,USA,33179,False,FL,927 NE 199th ST,8521,,,
8522,8522,Niagara Falls,USA,14304,False,NY,8305 Buffalo Avenue,8522,,37196559.0,
8523,8523,Fresno,USA,93722,False,CA,2360 N Lodi Ave,8523,,157321792.0,
8524,8524,Albuquerque,USA,87110,False,NM,2403 Valencia Dr NE,8524,,194235259.0,
8525,8525,Long Beach,USA,90805,False,CA,7105 N Atlantic Pl,8525,,52066072.0,
8526,8526,Artesia,USA,88210,False,NM,903 w castleberry,8526,,211439506.0,
8527,8527,Bordentown,USA,8505,False,NJ,200 East Chestnut Street,8527,,190258185.0,
8528,8528,Westminster,USA,1473,False,MA,136 Bean Porridge Hill Rd,8528,,193207671.0,
8529,8529,Fresno,USA,93711,False,CA,2682 W Bullard Ave,8529,,23639924.0,
8530,8530,Davenport,USA,52804,False,IA,1218 N Stark St,8530,,212529554.0,
8531,8531,Alhambra,USA,91801,False,CA,929 South 2nd Street,8531,,154714755.0,
8532,8532,Menlo Park,USA,94025,False,CA,451 Oak Grove Avenue,8532,,156145327.0,
8533,8533,Orlando,USA,32827,False,FL,12168 Obelia Lane,8533,,147086131.0,
8534,8534,Stafford,USA,6076,False,CT,115 Conklin Road,8534,,53857702.0,
8535,8535,Panama City Beach,USA,32413,False,FL,229 Sand Oak Blvd,8535,,186111404.0,
8536,8536,Menifee,USA,92584,False,CA,28594 North Port Lane,8536,,20995120.0,
8537,8537,Kalamazoo,USA,49048,False,MI,2146 Gleneagle Drive,8537,,248223664.0,
8538,8538,Greenwood,USA,19950,False,DE,14359 Tull Rd,8538,,201559980.0,
8539,8539,West Orange,USA,7052,False,NJ,77 Maple Ave,8539,,14611200.0,
8540,8540,Van Buren,USA,48111,False,MI,9496 Dalton Dr,8540,,27132181.0,
8541,8541,Pasadena,USA,91103,False,CA,590 N Summit Ave,8541,,,
8542,8542,Greenville,USA,27858,False,NC,101 Eastbrook Dr.,8542,,177034678.0,
8543,8543,The Dalles,USA,97058,False,OR,516 W 14th St,8543,,211261917.0,
8544,8544,Denver,USA,80224,False,CO,116 s Monaco pkwy,8544,,,
8545,8545,Los Angeles,USA,90069,False,CA,9066 Shoreham Dr,8545,,154773503.0,
8546,8546,Union,USA,41091,False,KY,10226 finnel lane,8546,,211591842.0,
8547,8547,Lake Butler,USA,32054,False,FL,13324 NW County Road 100a,8547,,161473091.0,
8548,8548,Bowie,USA,20715,False,MD,2707 Birdseye Ln,8548,,150337034.0,
8549,8549,Stromsburg,USA,68666,False,NE,401 E 8th St,8549,,238967405.0,
8550,8550,Sicklerville,USA,8081,False,NJ,18 Fillmore Way,8550,,21508509.0,
8551,8551,Springfield,USA,65807,False,MO,2828 S Nettleton Ave Apt A105,8551,,205495619.0,
8552,8552,Red Oak,USA,75154,False,TX,306 Honeysuckle Ct,8552,,28698711.0,
8553,8553,Arlington,USA,76001,False,TX,7806 FOX CHASE DRIVE,8553,,47624578.0,
8554,8554,Seymour,USA,6483,False,CT,"117 North Street, Apartment 8C,",8554,,,
8555,8555,Cascade,USA,52033,False,IA,800 Maquoketa Dr SE,8555,,192659548.0,
8556,8556,Ontario,USA,91764,False,CA,2866 E Via Fiano,8556,,251830894.0,
8557,8557,Whitestone,USA,11357,False,NY,14218 13th Ave,8557,,158483741.0,
8558,8558,St Augustine,USA,32084,False,FL,651 Francis St,8558,,161433145.0,
8559,8559,White Bear Township,USA,55110,False,MN,5883 Hobe Ln,8559,,198054998.0,
8560,8560,South Salt Lake,USA,84119,False,UT,1080 W 3300 S,8560,,183684549.0,
8561,8561,Chandler,USA,85225,False,AZ,2020 E Cindy St,8561,,143045560.0,
8562,8562,Passaic,USA,7055,False,NJ,263 Autumn St,8562,,144040731.0,
8563,8563,Narrowsburg,USA,12764,False,NY,68 Gables Rd,8563,,,
8564,8564,Houston,USA,77029,False,TX,1610 Pleasantville Dr,8564,,3275150.0,
8565,8565,Spokane,USA,99207,False,WA,4112 N. Crestline St,8565,,21169941.0,
8566,8566,Chicago,USA,60653,False,IL,929 East 42nd Place,8566,,18685474.0,
8567,8567,Williamsburg,USA,40769,False,KY,1325 W Highway 204,8567,,,
8568,8568,Lagrange,USA,30240,False,GA,1311 Vernon Street,8568,,20187840.0,
8569,8569,Seattle,USA,98133,False,WA,11222 Corliss Ave N,8569,,185068702.0,
8570,8570,Piscataway Township,USA,8854,False,NJ,22 Mill Brook Road,8570,,360418.0,
8571,8571,Fort Worth,USA,76120,False,TX,113 Flyaway Ln,8571,,8750476.0,
8572,8572,Pleasanton,USA,94588,True,CA,6320 Stoneridge Mall Rd,8572,,,
8573,8573,Beaver Dam,USA,53916,False,WI,117 Walnut st,8573,,34475750.0,
8574,8574,Columbus,USA,43214,False,OH,4172 Rudy Rd.,8574,,182985930.0,
8575,8575,Los Angeles,USA,90033,False,CA,2528 Malabar St,8575,,21239356.0,
8576,8576,Shell Lake,USA,54871,False,WI,N3651 Sawyer Creek Rd,8576,,,
8577,8577,Elgin,USA,78621,False,TX,150 Elm Wood Drive,8577,,146959398.0,
8578,8578,Anaheim,USA,92807,False,CA,6083 E. Silverspur Trl,8578,,155795337.0,
8579,8579,Fort Worth,USA,76107,False,TX,3824 Monticello Drive,8579,,35727624.0,
8580,8580,Pine Grove,USA,17963,False,PA,1 Mifflin Street,8580,,147730179.0,
8581,8581,Colorado Springs,USA,80920,False,CO,2260 Silkwood Dr,8581,,14356016.0,
8582,8582,Four Oaks,USA,27524,False,NC,320 Bass Rd,8582,,177332016.0,
8583,8583,Gulfport,USA,39507,False,MS,2317 Demaret Drive,8583,,201711553.0,
8584,8584,Orange,USA,92869,False,CA,2912 E Vine Ave,8584,,,
8585,8585,Alabaster,USA,35007,False,AL,124 Park Place Cir,8585,,15967927.0,
8586,8586,Fredericksburg,USA,22407,False,VA,5702 Lucas St,8586,,203422392.0,
8587,8587,Lavista,USA,68128,False,NE,7806 S 73rd Ave Cir,8587,,207350162.0,
8588,8588,Spring,USA,77386,False,TX,3713 Ginger Creek Lane,8588,,215970124.0,
8589,8589,Chicago,USA,60638,False,IL,6050 S Mobile Ave,8589,,143214385.0,
8590,8590,Morrow,USA,45152,False,OH,6022 Ferndown Ct,8590,,37072391.0,
8591,8591,Allentown,USA,18109,False,PA,807 E Turner St,8591,,,
8592,8592,Toms River,USA,8757,False,NJ,183 Pulaski Blvd,8592,,9626479.0,
8593,8593,Oakley,USA,94561,False,CA,229 Raye Ave,8593,,5307710.0,
8594,8594,El Paso,USA,79915,False,TX,232 Aspen Rd,8594,,165394033.0,
8595,8595,Chaparral,USA,88081,False,NM,128shifting sand way,8595,,218658847.0,
8596,8596,Highland Mills,USA,10930,False,NY,1 Highland Woods Blvd,8596,,10333570.0,
8597,8597,Auburn,USA,17922,False,PA,76 Papoose Dr,8597,,178571822.0,
8598,8598,Paragould,USA,72450,False,AR,2107 Gabrielle St,8598,,,
8599,8599,Brooklyn,USA,11225,False,NY,643 Flatbush Ave,8599,,2974299.0,
8600,8600,Saint Amant,USA,70774,False,LA,11432 Beco Road,8600,,198438045.0,
8601,8601,Washington,USA,20010,False,DC,3661 13TH ST NW,8601,,52854965.0,
8602,8602,Bronx,USA,10467,False,NY,3062 Decatur Ave,8602,,,
8603,8603,Miami,USA,33135,False,FL,2537 SW 12th street,8603,,49313952.0,
8604,8604,Wheaton,USA,20902,False,MD,11500 Amherst Ave Apt202,8604,,,
8605,8605,Fresno,USA,93722,False,CA,4003 W Kadota Ave,8605,,149344087.0,
8606,8606,Chicago,USA,60631,False,IL,6460 N Newland,8606,,38977503.0,
8607,8607,Hialeah,USA,33016,False,FL,6182 W 26th Ct,8607,,145871308.0,
8608,8608,Silver Spring,USA,20901,False,MD,590 University Blvd E,8608,,142729764.0,
8609,8609,Baldwin Park,USA,91706,False,CA,3111 Vineland ave,8609,,24565354.0,
8610,8610,San Antonio,USA,78242,False,TX,6291 Deer Valley Dr,8610,,44538591.0,
8611,8611,Compton,USA,90220,False,CA,1107 S. Hillford Ave,8611,,51944302.0,
8612,8612,Fresno,USA,93727,False,CA,5507 E Burns Ave,8612,,325632075.0,
8613,8613,Tucson,USA,85706,False,AZ,21 E Palmas Place,8613,,19677447.0,
8614,8614,Dallas,USA,75229,False,TX,10122 Gooding Dr,8614,,165177191.0,
8615,8615,Washington,USA,84780,False,UT,990 E Desert Shrub Dr,8615,,15153827.0,
8616,8616,Bronx,USA,10460,False,NY,1945 Vyse Ave,8616,,,
8617,8617,Wallingford,USA,6492,False,CT,260 S Elm St,8617,,39438161.0,
8618,8618,Staten Island,USA,10312,False,NY,313 Sheldon Avenue,8618,,36895336.0,
8619,8619,Raleigh,USA,27603,False,NC,142 Montesino Dr,8619,,149464360.0,
8620,8620,Chicago,USA,60626,False,IL,1947 W Morse Ave,8620,,26696945.0,
8621,8621,Rancho Cucamonga,USA,91730,False,CA,6358 malchite ave.,8621,,157074422.0,
8622,8622,Garland,USA,75043,False,TX,1720 hill creek drive,8622,,22330095.0,
8623,8623,Burien,USA,98148,False,WA,15707 4th Avenue South,8623,,26673657.0,
8624,8624,Laguna Hills,USA,92653,False,CA,25212 Stockport Street,8624,,156864286.0,
8625,8625,Bronx,USA,10458,False,NY,2821 Briggs Avenue,8625,,150314851.0,
8626,8626,Tickfaw,USA,70466,False,LA,17445 Carl Shelton Ln,8626,,250951072.0,
8627,8627,Marble Falls,USA,78654,False,TX,913 Sunset Dr,8627,,,
8628,8628,Ellington,USA,6029,False,CT,46 Sadds Mill Rd,8628,,202768982.0,
8629,8629,Myrtle Beach,USA,29577,False,SC,2350 Margarita Drive,8629,,,
8630,8630,Garden Grove,USA,92840,False,CA,12811 Fallingleaf St,8630,,24785204.0,
8631,8631,Chandler,USA,84528,False,AZ,25222 S. Angora Ct.,8631,,158903393.0,
8632,8632,Locust Valley,USA,11560,False,NY,42 Ryefield Road,8632,,2671146.0,
8633,8633,Grass Valley,USA,95945,False,CA,111 Huntington Court,8633,,156718198.0,
8634,8634,Ottawa,USA,66067,False,KS,1335 S WILLOW ST,8634,,211381778.0,
8635,8635,Sour Lake,USA,77659,False,TX,119 Pinehurst Dr,8635,,164751212.0,
8636,8636,Scappoose,USA,97056,False,OR,52559 NW 1st St,8636,,199890076.0,
8637,8637,Pembroke Pines,USA,33029,False,FL,18525 sw 7 st,8637,,15648570.0,
8638,8638,San Gabriel,USA,91776,False,CA,206 Sunset Ave,8638,,29646316.0,
8639,8639,Blanco,USA,78606,False,TX,807 Oakridge Dr,8639,,211971770.0,
8640,8640,San Rafael,USA,94901,False,CA,1232 Irwin Street,8640,,157165795.0,
8641,8641,Sioux Falls,USA,57103,False,SD,2505 East 51st Street,8641,,11042943.0,
8642,8642,Duncan Falls,USA,43734,False,OH,538 Wheeler Drive,8642,,16913537.0,
8643,8643,Oswego,USA,13126,False,NY,119 East 8th Street,8643,,170377926.0,
8644,8644,Dierks,USA,71833,False,AR,197 Stephenson Rd,8644,,210303790.0,
8645,8645,Sarasota,USA,34240,False,FL,3711 eagle hammock,8645,,145309191.0,
8646,8646,West Des Moines,USA,50265,False,IA,905 29th St,8646,,17158735.0,
8647,8647,Lacombe,USA,70445,False,LA,30350 E Main St,8647,,231582578.0,
8648,8648,Green Island,USA,12183,False,NY,15 Swan Street,8648,,170592920.0,
8649,8649,West Palm Beach,USA,33411,False,FL,4362 126th Drive North,8649,,1541530.0,
8650,8650,Surprise,USA,85379,False,AZ,15932 W Mauna Loa Ln,8650,,18488818.0,
8651,8651,Chattanooga,USA,37403,False,TN,603 Lindsay Street,8651,,,
8652,8652,Sacramento,USA,95833,False,CA,2190 Lejano Way,8652,,15858628.0,
8653,8653,Milwaukee,USA,53224,False,WI,10840 W Bradley Rd,8653,,54251439.0,
8654,8654,Kennewick,USA,99338,False,WA,4067 S. Kellogg St,8654,,251083251.0,
8655,8655,Tulsa,USA,74106,True,OK,1638 East Virgin Street,8655,,,
8656,8656,Woodbourne,USA,12788,False,NY,100 Pine Rd,8656,,170047352.0,
8657,8657,Ballston Lake,USA,12019,False,NY,7C Aspenwood,8657,,,
8658,8658,Athens,USA,12015,False,NY,78 2nd St,8658,,45595405.0,
8659,8659,Grandville,USA,49418,False,MI,4380 Wimbledon Dr SW,8659,,,
8660,8660,Bay City,USA,48706,False,MI,2781 E delta rd,8660,,153148259.0,
8661,8661,Coral Springs,USA,33065,False,FL,8451 NW 26th Dr,8661,,159836334.0,
8662,8662,Geneva,USA,44041,False,OH,5091 Hemlock Ln,8662,,29679055.0,
8663,8663,Purcellville,USA,20132,False,VA,38198 Snickersville Tpke,8663,,20792072.0,
8664,8664,Norcross,USA,30071,False,GA,5040 Rockborough Trl,8664,,170878085.0,
8665,8665,Austin,USA,78744,False,TX,3625 Colorado High Ave,8665,,253455619.0,
8666,8666,South Gate,USA,90280,False,CA,9228 San Carlos Ave,8666,,52416637.0,
8667,8667,Scottsdale,USA,85251,False,AZ,3620 N 80th Place,8667,,46077411.0,
8668,8668,Arlington,USA,76015,False,TX,3616 Hoya Dr,8668,,,
8669,8669,Hampton Bays,USA,11946,False,NY,8 Shore Rd,8669,,46753231.0,
8670,8670,Santa Barbara,USA,93101,False,CA,515 W Sola St,8670,,148144962.0,
8671,8671,Allen,USA,75002,False,TX,1639 Collin Dr,8671,,2878904.0,
8672,8672,Cleveland,USA,44124,False,OH,4808 Anderson Rd,8672,,4734970.0,
8673,8673,Gardena,USA,90249,False,CA,1920 W 147th St,8673,,45928706.0,
8674,8674,Metairie,USA,70003,False,LA,6601 Glendale St,8674,,198797370.0,
8675,8675,Blairsville,USA,15717,False,PA,6282 Route 217 Hwy N,8675,,,
8676,8676,Riverview,USA,33578,False,FL,10233 Red Currant Ct,8676,,151565474.0,
8677,8677,Chino,USA,91710,False,CA,6679 King St,8677,,24684362.0,
8678,8678,Newbury Park,USA,91320,False,CA,144 Calle del Prado,8678,,155915318.0,
8679,8679,Lemon Grove,USA,91945,False,CA,2483 Hardy dr,8679,,,
8680,8680,Brooklyn,USA,11220,False,NY,360 57th St,8680,,169001649.0,
8681,8681,Pearland,USA,77581,False,TX,2503 Laura Lane,8681,,44510754.0,
8682,8682,Staten Island,USA,10301,False,NY,31 Pine St,8682,,3599731.0,
8683,8683,Garner,USA,27529,False,NC,108 Laura Ln,8683,,19474239.0,
8684,8684,Austin,USA,78722,False,TX,1702 GILES ST,8684,,167097059.0,
8685,8685,Burns,USA,37029,False,TN,2122 Johnson Ave,8685,,195816227.0,
8686,8686,Zanesville,USA,43701,False,OH,1058.5 Linden Ave,8686,,231520552.0,
8687,8687,Cleveland,USA,44121,False,OH,1339 Dorsh Rd,8687,,44191624.0,
8688,8688,Rusk,USA,75785,False,TX,8925 FM,8688,,,
8689,8689,Bethlehem,USA,18018,False,PA,538 Center St,8689,,36197595.0,
8690,8690,Old Bridge Township,USA,8857,False,NJ,76 Hernandez Court,8690,,,
8691,8691,Robbinsdale,USA,55422,False,MN,4540 grimes ave.n,8691,,144412295.0,
8692,8692,Bridgeport,USA,6607,False,CT,1011 Stratford Ave,8692,,,
8693,8693,Bear,USA,19701,False,DE,705 Millcreek Ct,8693,,30828644.0,
8694,8694,Orlando,USA,32825,False,FL,613 Glastonbury Dr,8694,,164198395.0,
8695,8695,Poughkeepsie,USA,12603,False,NY,18 Lynbrook Rd,8695,,22842868.0,
8696,8696,Pittsburgh,USA,15227,False,PA,5351 Elmwood Dr,8696,,179101256.0,
8697,8697,Mentor,USA,44060,True,OH,4816 Wake Robin Rd,8697,,183171177.0,
8698,8698,Long Beach,USA,90806,False,CA,3074 San Francisco Ave,8698,,53639285.0,
8699,8699,Decatur,USA,30033,False,GA,1528 Frazier Rd,8699,,43500545.0,
8700,8700,Madera,USA,93637,False,CA,3395 Baron St,8700,,19842482.0,
8701,8701,Roswell,USA,30076,False,GA,170 Enclave Ct,8701,,144564073.0,
8702,8702,Tamarac,USA,33321,False,FL,7780 NW 78th Ave,8702,,,
8703,8703,Orlando,USA,32829,False,FL,9157 Lee Vista Blvd,8703,,,
8704,8704,Glendale,USA,11385,False,NY,67-16 7oth Avenue,8704,,168804762.0,
8705,8705,Missoula,USA,59808,False,MT,2045 Nut Hatch Drive,8705,,201524668.0,
8706,8706,Fontana,USA,92337,False,CA,14343 Praderas Dr,8706,,4302178.0,
8707,8707,Burlington,USA,98233,False,WA,11308 N Skagit St,8707,,142331797.0,
8708,8708,Antioch,USA,94509,False,CA,3421 Hudson Ct,8708,,157248969.0,
8709,8709,Boise,USA,83714,False,ID,6806 N Prescott Ave,8709,,31855750.0,
8710,8710,Marina,USA,93933,False,CA,304 carmel ave spc 55,8710,,157936635.0,
8711,8711,Hobart,USA,46342,False,IN,3645 E 33rd Ln,8711,,193606008.0,
8712,8712,South Gate,USA,90280,False,CA,6041 Florence Ave,8712,,20513819.0,
8713,8713,Chicago,USA,60634,False,IL,5649 W Montrose Ave,8713,,3049298.0,
8714,8714,Los Angeles,USA,90002,False,CA,9711 Bandera St,8714,,18030711.0,
8715,8715,Secaucus,USA,7094,False,NJ,323 Harmon Cove Tower,8715,,200967956.0,
8716,8716,Miramar,USA,33023,False,FL,7570 Meridian St,8716,,159400702.0,
8717,8717,Chicago,USA,60608,False,IL,1747 S Halsted St,8717,,174844573.0,
8718,8718,Mcallen,USA,78504,False,TX,1604 Thunderbird Ave,8718,,165347575.0,
8719,8719,North Wales,USA,19454,False,PA,155 Orchard Dr,8719,,178778148.0,
8720,8720,Sunnyvale,USA,94089,False,CA,609 Lakehaven Ter,8720,,153388303.0,
8721,8721,New York,USA,10014,False,NY,600 Washington St,8721,,170824645.0,
8722,8722,Bogota,USA,7603,False,NJ,51 E Grove St,8722,,32869233.0,
8723,8723,Paris,USA,75460,False,TX,125 19th St SE,8723,,211926740.0,
8724,8724,Brooklyn,USA,11237,False,NY,1382 Decatur St,8724,,12914776.0,
8725,8725,Houma,USA,70363,False,LA,1805 Bamboo Drive,8725,,215285275.0,
8726,8726,Thibodaux,USA,70301,False,LA,203 Supercharge Dr,8726,,218868246.0,
8727,8727,Riviera Beach,USA,33404,False,FL,2709 Wedgewood Plaza Dr,8727,,,
8728,8728,Lawrenceville,USA,30045,True,GA,557 Martin Forest Ln SE P 1,8728,,19101435.0,
8729,8729,Sarasota,USA,34235,False,FL,5495 Cynthia Ln,8729,,26880357.0,
