,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
10372,36757463.0,Flushing,67.0,USA,2019-07-03,nan,925000.0,609000.0,767000.0,20.0,2019-07-03,11367,2019-07-22,True,NY,147-17 Union Turnpike ,2019-06-28,10372,nan,,,,,,,,,,,
10373,168268805.0,Brooklyn,65.0,USA,2019-07-03,nan,967000.0,620000.0,793000.0,21.0,2019-07-03,11236,2019-07-22,False,NY,1663 Remsen Avenue ,2019-06-28,10373,nan,168268805,65,2019-07-03,967000.0,620000.0,793000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
10374,50448922.0,Cold Spring Harbor,36.0,USA,2019-07-03,nan,2895000.0,888000.0,1892000.0,53.0,2019-07-03,11724,2019-07-22,True,NY,9 Jennings Meadow Rd ,2019-06-28,10374,nan,,,,,,,,,,,
10375,nan,Lyons,nan,USA,nan,nan,nan,nan,nan,nan,nan,14489,nan,False,NY,21 Butternut St ,nan,10375,nan,,,,,,,,,,,
10376,22763124.0,Menifee,81.0,USA,2019-07-03,nan,418000.0,311000.0,364000.0,14.0,2019-07-03,92584,2019-07-22,False,CA,29842 Sea Breeze Way  ,2019-06-28,10376,nan,,,,,,,,,,,
10377,9097903.0,Culver City,69.0,USA,2019-07-03,nan,1815000.0,1210000.0,1513000.0,19.0,2019-07-03,90066,2019-07-22,True,CA,4265 Mildred Ave ,2019-06-28,10377,nan,,,,,,,,,,,
10378,nan,Bay Shore,nan,USA,nan,nan,nan,nan,nan,nan,nan,11706,nan,False,NY,1554 BRENTWOOD RD ,nan,10378,nan,,,,,,,,,,,
10379,nan,Orange,nan,USA,nan,nan,nan,nan,nan,nan,nan,92867,nan,True,CA,"1572 N. Batavia Street, Suite 1B ",nan,10379,nan,,,,,,,,,,,
10380,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92101,nan,False,CA,402 West Broadway Suite 1025 ,nan,10380,nan,,,,,,,,,,,
10381,nan,Costa Mesa,nan,USA,nan,nan,nan,nan,nan,nan,nan,92626,nan,False,CA,2900 Bristol St. Ste C208 ,nan,10381,nan,,,,,,,,,,,
10382,nan,Sacramento,nan,USA,nan,nan,nan,nan,nan,nan,nan,95841,nan,True,CA,5412 Madison Ave  ,nan,10382,nan,,,,,,,,,,,
10383,154517786.0,Manhattan Beach,58.0,USA,2019-07-03,nan,2757000.0,1641000.0,2199000.0,25.0,2019-07-03,90266,2019-07-22,False,CA,PO BOX 2010  ,2019-06-28,10383,nan,,,,,,,,,,,
10384,nan,Folsom,nan,USA,nan,nan,nan,nan,nan,nan,nan,95630,nan,True,CA,150 Natoma Station ,nan,10384,nan,,,,,,,,,,,
10385,nan,Roslyn Heights,nan,USA,nan,nan,nan,nan,nan,nan,nan,11577,nan,False,NY,99 Powerhouse Rd. Suite 306,nan,10385,nan,,,,,,,,,,,
10386,nan,San Jose,nan,USA,nan,nan,nan,nan,nan,nan,nan,95118,nan,False,CA,1417 Foxworthy Ave ,nan,10386,nan,,,,,,,,,,,
10387,nan,Woodbridge,nan,USA,nan,nan,nan,nan,nan,nan,nan,7095,nan,True,NJ,321 Main Street 1st Floor,nan,10387,nan,,,,,,,,,,,
10388,nan,Palo Alto,nan,USA,nan,nan,nan,nan,nan,nan,nan,94301,nan,False,CA,555 Bryant St #361 ,nan,10388,nan,,,,,,,,,,,
10389,nan,Beverly Hills,nan,USA,nan,nan,nan,nan,nan,nan,nan,90211,nan,True,CA,150 N Robertson Blvd # 224 ,nan,10389,nan,,,,,,,,,,,
10390,157628985.0,San Jose,87.0,USA,2019-07-03,nan,845000.0,657000.0,751000.0,12.0,2019-07-03,95112,2019-07-22,False,CA,144 S 3rd St Unit 418,2019-06-28,10390,nan,,,,,,,,,,,
10391,nan,Mountain View,nan,USA,nan,nan,nan,nan,nan,nan,nan,94043,nan,False,CA,1921 Montecito Ave #5,nan,10391,nan,,,,,,,,,,,
10392,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90017,nan,True,CA,800 Wilshire Blvd Suite 200,nan,10392,nan,,,,,,,,,,,
10393,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10006,nan,False,NY,"45 Broadway, Suite 3140 ",nan,10393,nan,,,,,,,,,,,
10394,nan,Brooklyn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11231,nan,True,NY," 98 4th St, #103 ",nan,10394,nan,,,,,,,,,,,
10395,48883192.0,New York,23.0,USA,2019-07-03,nan,3704000.0,869000.0,2287000.0,61.0,2019-07-03,10012,2019-07-22,False,NY,96 W Houston St Frnt 1,2019-06-28,10395,nan,,,,,,,,,,,
10396,37597045.0,Jersey City,35.0,USA,2019-07-03,nan,714000.0,246000.0,480000.0,48.0,2019-07-03,7304,2019-07-22,False,NJ,134 Clifton Pl ,2019-06-28,10396,nan,,,,,,,,,,,
10397,168094900.0,Williamsville,85.0,USA,2019-07-03,nan,193000.0,149000.0,171000.0,13.0,2019-07-03,14221,2019-07-22,True,NY,24 Fenwick Road ,2019-06-28,10397,nan,,,,,,,,,,,
10398,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10002,nan,False,NY,"219 Bowery, Floor 2 ",nan,10398,nan,,,,,,,,,,,
10399,nan,Sebastopol,nan,USA,nan,nan,nan,nan,nan,nan,nan,95472,nan,True,CA,130 South Main Street Unit 103 ,nan,10399,nan,,,,,,,,,,,
10400,nan,Mount Laurel,nan,USA,nan,nan,nan,nan,nan,nan,nan,8054,nan,False,NJ,1155 N. ROUTE 73 - SUITE H,nan,10400,nan,,,,,,,,,,,
10401,nan,Greenlawn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11740,nan,False,NY,Po Box 448 ,nan,10401,nan,,,,,,,,,,,
10402,146666560.0,Grass Valley,74.0,USA,2019-07-03,nan,378000.0,265000.0,321000.0,17.0,2019-07-03,95949,2019-07-22,True,CA,15910 Norlene Way ,2019-06-28,10402,nan,,,,,,,,,,,
10403,155781636.0,San Francisco,45.0,USA,2019-07-03,nan,2665000.0,1292000.0,1979000.0,34.0,2019-07-03,94110,2019-07-22,False,CA,181 Liberty St #3,2019-06-28,10403,nan,,,,,,,,,,,
10404,nan,Sacramento,nan,USA,nan,nan,nan,nan,nan,nan,nan,95827,nan,True,CA,9940 Business Park Dr Suite 120,nan,10404,nan,,,,,,,,,,,
10405,48886842.0,Oakland,56.0,USA,2019-07-03,nan,1164000.0,689000.0,927000.0,25.0,2019-07-03,94602,2019-07-22,False,CA,3977 Rhoda Avenue ,2019-06-28,10405,nan,,,,,,,,,,,
10406,nan,Old Tappan,nan,USA,nan,nan,nan,nan,nan,nan,nan,7675,nan,False,NJ,48 Bi State Plaza #223 ,nan,10406,nan,,,,,,,,,,,
10407,nan,Fresno,nan,USA,nan,nan,nan,nan,nan,nan,nan,93720,nan,True,CA,1040 East Herndon Ave Ste 104 ,nan,10407,nan,,,,,,,,,,,
10408,219401734.0,San Francisco,55.0,USA,2019-07-03,nan,1947000.0,1096000.0,1521000.0,27.0,2019-07-03,94103,2019-07-22,False,CA,281 Clinton Park ,2019-06-28,10408,nan,,,,,,,,,,,
10409,nan,Murrieta,nan,USA,nan,nan,nan,nan,nan,nan,nan,92563,nan,True,CA,29970 Technology Drive  Suite 216 ,nan,10409,nan,,,,,,,,,,,
10410,nan,Parsippany,nan,USA,nan,nan,nan,nan,nan,nan,nan,7054,nan,False,NJ,1081 Parsippany Blvd Suite 102,nan,10410,nan,,,,,,,,,,,
10411,nan,Jersey City,nan,USA,nan,nan,nan,nan,nan,nan,nan,7306,nan,False,NJ,10 Huron Ave Suite 1-L,nan,10411,nan,,,,,,,,,,,
10412,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94111,nan,True,CA,755 Sansome St Ste 450 ,nan,10412,nan,,,,,,,,,,,
10413,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10010,nan,False,NY,"27 West 24th St., Suite 303  ",nan,10413,nan,,,,,,,,,,,
10414,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10001,nan,True,NY,345 8TH AVE  ,nan,10414,nan,,,,,,,,,,,
10415,186117256.0,San Francisco,93.0,USA,2019-07-03,nan,897000.0,739000.0,818000.0,9.0,2019-07-03,94107,2019-07-22,False,CA,829 Folsom St Unit 704,2019-06-28,10415,nan,186117256,93,2019-07-03,897000.0,739000.0,818000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
10416,nan,Danville,nan,USA,nan,nan,nan,nan,nan,nan,nan,94506,nan,False,CA,4125 Blackhawk Plaza Circle Suite 166,nan,10416,nan,,,,,,,,,,,
10417,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10003,nan,True,NY,41 E 11th St 11th floor,nan,10417,nan,,,,,,,,,,,
10418,nan,Pleasantville,nan,USA,nan,nan,nan,nan,nan,nan,nan,10570,nan,False,NY,448-450 Manville Rd ,nan,10418,nan,,,,,,,,,,,
10419,nan,Keyes,nan,USA,nan,nan,nan,nan,nan,nan,nan,95328,nan,True,CA,P.O. Box 100 ,nan,10419,nan,,,,,,,,,,,
10420,42466179.0,Pine Hill,69.0,USA,2019-07-03,nan,143000.0,96000.0,119000.0,19.0,2019-07-03,8021,2019-07-22,False,NJ,56 East 5th Ave ,2019-06-28,10420,nan,,,,,,,,,,,
10421,nan,Oakland,nan,USA,nan,nan,nan,nan,nan,nan,nan,94611,nan,False,CA,3871 Piedmont Ave #57 ,nan,10421,nan,,,,,,,,,,,
10422,nan,Summerspoint,nan,USA,nan,nan,nan,nan,nan,nan,nan,8244,nan,True,NJ,501 New Rd ,nan,10422,nan,,,,,,,,,,,
10423,nan,Haddonfield,nan,USA,nan,nan,nan,nan,nan,nan,nan,8033,nan,False,NJ,403 N Haddon Ave ,nan,10423,nan,,,,,,,,,,,
10424,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10003,nan,True,NY,833 Broadway 2nd floor,nan,10424,nan,,,,,,,,,,,
10425,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10010,nan,False,NY,18 W 23rd Street ,nan,10425,nan,,,,,,,,,,,
10426,nan,Ontario,nan,USA,nan,nan,nan,nan,nan,nan,nan,14519,nan,False,NY,114 Route 104 ,nan,10426,nan,,,,,,,,,,,
10427,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94103,nan,True,CA,1355 Market Street Ste 488 ,nan,10427,nan,,,,,,,,,,,
10428,18296046.0,Arcata,43.0,USA,2019-07-03,nan,416000.0,211000.0,314000.0,32.0,2019-07-03,95521,2019-07-22,False,CA,3576 Spear Ave ,2019-06-28,10428,nan,,,,,,,,,,,
10429,nan,Monroe Township,nan,USA,nan,nan,nan,nan,nan,nan,nan,8831,nan,True,NJ,18 Centre Dr Ste 205,nan,10429,nan,,,,,,,,,,,
10430,nan,Corte Madera,nan,USA,nan,nan,nan,nan,nan,nan,nan,94925,nan,False,CA,45 San Clemente Dr Ste D210C,nan,10430,nan,,,,,,,,,,,
10431,190249901.0,Freehold,77.0,USA,2019-07-03,nan,446000.0,320000.0,383000.0,16.0,2019-07-03,7728,2019-07-22,False,NJ,45 Dutch Lane Road ,2019-06-28,10431,nan,,,,,,,,,,,
10432,nan,Commack,nan,USA,nan,nan,nan,nan,nan,nan,nan,11725,nan,True,NY,2171 HERICHO TURNPIKE #230 ,nan,10432,nan,,,,,,,,,,,
10433,155377904.0,New York,24.0,USA,2019-07-03,nan,3349000.0,704000.0,2027000.0,65.0,2019-07-03,10003,2019-07-22,False,NY,85 Fifth Ave 4th Floor,2019-06-28,10433,nan,,,,,,,,,,,
10434,nan,Jersey City,nan,USA,nan,nan,nan,nan,nan,nan,nan,7302,nan,True,NJ,508 Jersey Ave ,nan,10434,nan,,,,,,,,,,,
10435,nan,Belmar,nan,USA,nan,nan,nan,nan,nan,nan,nan,7719,nan,False,NJ,604 MAIN ST ,nan,10435,nan,,,,,,,,,,,
10436,nan,Tinton,nan,USA,nan,nan,nan,nan,nan,nan,nan,7724,nan,False,NJ,1 Sheila Drive ,nan,10436,nan,,,,,,,,,,,
10437,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10025,nan,True,NY,2578 Broadway Techtronics,nan,10437,nan,,,,,,,,,,,
10438,nan,Tarzana,nan,USA,nan,nan,nan,nan,nan,nan,nan,91356,nan,False,CA,19528 Ventura Blvd Suite 707  ,nan,10438,nan,,,,,,,,,,,
10439,nan,Rome,nan,USA,nan,nan,nan,nan,nan,nan,nan,13440,nan,True,NY,117 W. Liberty St.Ste 5 ,nan,10439,nan,,,,,,,,,,,
10440,23333611.0,Scarsdale,71.0,USA,2019-07-03,nan,957000.0,651000.0,804000.0,19.0,2019-07-03,10583,2019-07-22,False,NY,68 Stratton Road ,2019-06-28,10440,nan,,,,,,,,,,,
10441,nan,Hamburg,nan,USA,nan,nan,nan,nan,nan,nan,nan,14075,nan,False,NY,174 Buffalo Street ,nan,10441,nan,,,,,,,,,,,
10442,nan,Torrance,nan,USA,nan,nan,nan,nan,nan,nan,nan,90505,nan,True,CA,"23822 Hawthorne Blvd., Suite 100 ",nan,10442,nan,,,,,,,,,,,
10443,nan,Torrance,nan,USA,nan,nan,nan,nan,nan,nan,nan,90505,nan,False,CA,"23822 Hawthorne Blvd., Suite 100 ",nan,10443,nan,,,,,,,,,,,
10444,nan,Brooklyn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11203,nan,True,NY,829 E NEW YORK AVE ,nan,10444,nan,,,,,,,,,,,
10445,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92121,nan,False,CA,6635 Flanders Dr ,nan,10445,nan,,,,,,,,,,,
10446,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94103,nan,False,CA,717 Market St Ste 100,nan,10446,nan,,,,,,,,,,,
10447,30409318.0,Saratoga,79.0,USA,2019-07-03,nan,3201000.0,2340000.0,2770000.0,15.0,2019-07-03,95070,2019-07-22,True,CA,13018 Anza Dr ,2019-06-28,10447,nan,,,,,,,,,,,
10448,200973617.0,Middletown,49.0,USA,2019-07-03,nan,901000.0,476000.0,688000.0,30.0,2019-07-03,7748,2019-07-22,False,NJ,398 Kings Highway East ,2019-06-28,10448,nan,,,,,,,,,,,
10449,nan,Oceanside,nan,USA,nan,nan,nan,nan,nan,nan,nan,92054,nan,True,CA,805 S Coast Hwy ,nan,10449,nan,,,,,,,,,,,
10450,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90291,nan,False,CA,1638 Abbot Kinney Blvd 3d Floor,nan,10450,nan,,,,,,,,,,,
10451,nan,San Jose,nan,USA,nan,nan,nan,nan,nan,nan,nan,95128,nan,False,CA,3031 Tisch Way 110 Plaza West ,nan,10451,nan,,,,,,,,,,,
10452,169570648.0,New York,22.0,USA,2019-07-03,nan,4003000.0,706000.0,2355000.0,72.0,2019-07-03,10024,2019-07-22,True,NY,38 W 89th st #3 ,2019-06-28,10452,nan,169570648,22,2019-07-03,4003000.0,706000.0,2355000.0,72.0,2019-07-03,2019-07-22,2019-06-28,
10453,nan,Saratoga Springs,nan,USA,nan,nan,nan,nan,nan,nan,nan,12866,nan,False,NY,"36 Phila Street, ",nan,10453,nan,,,,,,,,,,,
10454,nan,Foster City,nan,USA,nan,nan,nan,nan,nan,nan,nan,94404,nan,True,CA,100 Grand Ave ,nan,10454,nan,,,,,,,,,,,
10455,nan,Santee,nan,USA,nan,nan,nan,nan,nan,nan,nan,92071,nan,False,CA,"8606 Argent Street, Suite C ",nan,10455,nan,,,,,,,,,,,
10456,nan,Mount Laurel,nan,USA,nan,nan,nan,nan,nan,nan,nan,8054,nan,False,NJ,200 Larchmont Blvd ,nan,10456,nan,,,,,,,,,,,
10457,nan,Eureka,nan,USA,nan,nan,nan,nan,nan,nan,nan,95502,nan,True,CA,PO Box 7310 ,nan,10457,nan,,,,,,,,,,,
10458,40467310.0,Mission Viejo,93.0,USA,2019-07-03,nan,897000.0,731000.0,814000.0,10.0,2019-07-03,92692,2019-07-22,False,CA,28245 Leticia ,2019-06-28,10458,nan,,,,,,,,,,,
10459,nan,Menlo Park,nan,USA,nan,nan,nan,nan,nan,nan,nan,94025,nan,True,CA,405 El Camino Real #429 ,nan,10459,nan,,,,,,,,,,,
10460,nan,Newport Beach,nan,USA,nan,nan,nan,nan,nan,nan,nan,92663,nan,False,CA,320 Superior Avenue Suite 290,nan,10460,nan,,,,,,,,,,,
10461,nan,Milpitas,nan,USA,nan,nan,nan,nan,nan,nan,nan,95035,nan,False,CA,"142 N MILPITAS BLVD, #120 ",nan,10461,nan,,,,,,,,,,,
10462,nan,Buffalo,nan,USA,nan,nan,nan,nan,nan,nan,nan,14219,nan,True,NY,3835 Mckinley Parkway Suite 3 ,nan,10462,nan,,,,,,,,,,,
10463,155319419.0,Swedesboro,87.0,USA,2019-07-03,nan,203000.0,158000.0,180000.0,12.0,2019-07-03,8085,2019-07-22,False,NJ,65 Shady Brooke Ln ,2019-06-28,10463,nan,,,,,,,,,,,
10464,29868038.0,Brooklyn,57.0,USA,2019-07-03,nan,347000.0,203000.0,275000.0,26.0,2019-07-03,11235,2019-07-22,True,NY,2650 Ocean Parkway siute 1M ,2019-06-28,10464,nan,,,,,,,,,,,
10465,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10013,nan,False,NY,373 Broadway ,nan,10465,nan,,,,,,,,,,,
10466,37874030.0,Monroe,85.0,USA,2019-07-03,nan,902000.0,686000.0,794000.0,13.0,2019-07-03,8831,2019-07-22,False,NJ,22 GRANO ST ,2019-06-28,10466,nan,,,,,,,,,,,
10467,nan,Dunkirk,nan,USA,nan,nan,nan,nan,nan,nan,nan,14048,nan,True,NY,3301 Routes 20 & 39 Ste A ,nan,10467,nan,,,,,,,,,,,
10468,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10003,nan,False,NY,C/O Rick Perkal 873 Broadway Ste 400,nan,10468,nan,,,,,,,,,,,
10469,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10016,nan,True,NY,373 Park Ave South 6Th Floor,nan,10469,nan,,,,,,,,,,,
10470,nan,Glens Falls,nan,USA,nan,nan,nan,nan,nan,nan,nan,12801,nan,False,NY,8 Maple Street Ste 2,nan,10470,nan,,,,,,,,,,,
10471,nan,Bethpage,nan,USA,nan,nan,nan,nan,nan,nan,nan,11714,nan,False,NY,326 Broadway Suite 200,nan,10471,nan,,,,,,,,,,,
10472,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10003,nan,True,NY,228 Park Ave S #27051 ,nan,10472,nan,,,,,,,,,,,
10473,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90066,nan,False,CA,12655 W Jefferson Blvd 4th Floor,nan,10473,nan,,,,,,,,,,,
10474,nan,Agoura Hills,nan,USA,nan,nan,nan,nan,nan,nan,nan,91301,nan,True,CA,5737 Kanan Road Unit 532 ,nan,10474,nan,,,,,,,,,,,
10475,nan,Hoboken,nan,USA,nan,nan,nan,nan,nan,nan,nan,7030,nan,False,NJ,217 Washington St ,nan,10475,nan,,,,,,,,,,,
10476,nan,New Rochelle,nan,USA,nan,nan,nan,nan,nan,nan,nan,10801,nan,False,NY,145 Huguenot St Ste 420,nan,10476,nan,,,,,,,,,,,
10477,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92106,nan,True,CA,1302 Rosecrans Street ,nan,10477,nan,,,,,,,,,,,
10478,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10016,nan,False,NY,"385 5th Ave, Suite 510 ",nan,10478,nan,,,,,,,,,,,
10479,nan,Albany,nan,USA,nan,nan,nan,nan,nan,nan,nan,12205,nan,True,NY,2 Pine West Plaza Ste 203 ,nan,10479,nan,,,,,,,,,,,
10480,nan,Elizabeth,nan,USA,nan,nan,nan,nan,nan,nan,nan,7201,nan,False,NJ,651 KAPKOWSKI RD ,nan,10480,nan,,,,,,,,,,,
10481,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10036,nan,False,NY,20 West 47th St Ste 801 ,nan,10481,nan,,,,,,,,,,,
10482,nan,Pasorobles,nan,USA,nan,nan,nan,nan,nan,nan,nan,93446,nan,True,CA,1112 Vine St ,nan,10482,nan,,,,,,,,,,,
10483,nan,Irvine,nan,USA,nan,nan,nan,nan,nan,nan,nan,92602,nan,False,CA,"4980 Barranca Pkwy, Ste 207 ",nan,10483,nan,,,,,,,,,,,
10484,nan,Rockville Center,nan,USA,nan,nan,nan,nan,nan,nan,nan,11570,nan,True,NY,2000 North Village Ave Ste 205 ,nan,10484,nan,,,,,,,,,,,
10485,nan,Brea,nan,USA,nan,nan,nan,nan,nan,nan,nan,92821,nan,False,CA,135 S. State College Blvd #200 ,nan,10485,nan,,,,,,,,,,,
10486,nan,Corona,nan,USA,nan,nan,nan,nan,nan,nan,nan,92881,nan,False,CA,2083 Compton Ave Suite 101 ,nan,10486,nan,,,,,,,,,,,
10487,nan,Oakland,nan,USA,nan,nan,nan,nan,nan,nan,nan,94612,nan,True,CA,1970 BROADWAY STE 930 ,nan,10487,nan,,,,,,,,,,,
10488,nan,San Jose,nan,USA,nan,nan,nan,nan,nan,nan,nan,95112,nan,False,CA,330 S 10th Street Suite 100 ,nan,10488,nan,,,,,,,,,,,
10489,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94107,nan,True,CA,"329 Bryant St, Ste 2D ",nan,10489,nan,,,,,,,,,,,
10490,nan,Walnut Creek,nan,USA,nan,nan,nan,nan,nan,nan,nan,94596,nan,False,CA,"800 S. Broadway, Ste. 309  ",nan,10490,nan,,,,,,,,,,,
10491,nan,Albany,nan,USA,nan,nan,nan,nan,nan,nan,nan,12207,nan,False,NY,3 Howard St ,nan,10491,nan,,,,,,,,,,,
10492,148218978.0,Huntington Beach,91.0,USA,2019-07-03,nan,1151000.0,929000.0,1040000.0,10.0,2019-07-03,92648,2019-07-22,True,CA,19466 Mountain View Lane ,2019-06-28,10492,nan,,,,,,,,,,,
10493,158085906.0,San Diego,86.0,USA,2019-07-03,nan,1229000.0,936000.0,1083000.0,13.0,2019-07-03,92130,2019-07-22,False,CA,4140 Sturgeon Ct ,2019-06-28,10493,nan,,,,,,,,,,,
10494,nan,Scarsdale,nan,USA,nan,nan,nan,nan,nan,nan,nan,10583,nan,True,NY,6 Spencer Place ,nan,10494,nan,,,,,,,,,,,
10495,43743403.0,Sherman Oaks,54.0,USA,2019-07-03,nan,2343000.0,1347000.0,1845000.0,26.0,2019-07-03,91403,2019-07-22,False,CA,4019 Deervale Drive ,2019-06-28,10495,nan,,,,,,,,,,,
10496,43172429.0,San Francisco,62.0,USA,2019-07-03,nan,3461000.0,2161000.0,2811000.0,23.0,2019-07-03,94117,2019-07-22,False,CA,707 Cole St ,2019-06-28,10496,nan,,,,,,,,,,,
10497,nan,Escondido,nan,USA,nan,nan,nan,nan,nan,nan,nan,92025,nan,True,CA,250 S Orange Street #5 ,nan,10497,nan,,,,,,,,,,,
10498,nan,East Syracuse,nan,USA,nan,nan,nan,nan,nan,nan,nan,13057,nan,False,NY,6515 Basile Rowe ,nan,10498,nan,,,,,,,,,,,
10499,nan,Los Angeles ,nan,USA,nan,nan,nan,nan,nan,nan,nan,90015,nan,True,CA,112 W 9TH ST STE 1126  ,nan,10499,nan,,,,,,,,,,,
10500,nan,Getzville,nan,USA,nan,nan,nan,nan,nan,nan,nan,14068,nan,False,NY,2333 Millersport Highway ,nan,10500,nan,,,,,,,,,,,
10501,nan,Holbrook,nan,USA,nan,nan,nan,nan,nan,nan,nan,11741,nan,False,NY,5801 Sunrise Hwy ,nan,10501,nan,,,,,,,,,,,
10502,51319397.0,Cardiff By The Sea,79.0,USA,2019-07-03,nan,653000.0,476000.0,565000.0,15.0,2019-07-03,92007,2019-07-22,True,CA,1256 Evergreen Drive ,2019-06-28,10502,nan,,,,,,,,,,,
10503,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90017,nan,False,CA,"707 Wilshire Blvd, Suite 3125 ",nan,10503,nan,,,,,,,,,,,
10504,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94118,nan,True,CA,3307 Sacramento St ,nan,10504,nan,,,,,,,,,,,
10505,nan,Burlingame,nan,USA,nan,nan,nan,nan,nan,nan,nan,94010,nan,False,CA,856 Mitten Rd Suite 106,nan,10505,nan,,,,,,,,,,,
10506,nan,Culver City,nan,USA,nan,nan,nan,nan,nan,nan,nan,90230,nan,False,CA,5855 Green Valley Cir Ste 308,nan,10506,nan,,,,,,,,,,,
10507,nan,Brooklyn,nan,USA,nan,nan,nan,nan,nan,nan,nan,11205,nan,False,NY,747 Bedford Ave ,nan,10507,nan,,,,,,,,,,,
10508,nan,Alhambra,nan,USA,nan,nan,nan,nan,nan,nan,nan,91803,nan,True,CA,1721 W. Garvey Avenue 2nd Floor,nan,10508,nan,,,,,,,,,,,
10509,nan,Laurel Springs,nan,USA,nan,nan,nan,nan,nan,nan,nan,8021,nan,False,NJ,1250 Chews Landing Road ,nan,10509,nan,,,,,,,,,,,
10510,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10017,nan,True,NY,C/O MP LLP 685 Third Ave 4th Floor,nan,10510,nan,,,,,,,,,,,
10511,nan,Newport Beach,nan,USA,nan,nan,nan,nan,nan,nan,nan,92660,nan,False,CA,4501 Birch Street Suite B,nan,10511,nan,,,,,,,,,,,
10512,nan,Saratoga Springs,nan,USA,nan,nan,nan,nan,nan,nan,nan,12866,nan,True,NY,112 Spring Street Suite 302,nan,10512,nan,,,,,,,,,,,
10513,nan,Latham,nan,USA,nan,nan,nan,nan,nan,nan,nan,12110,nan,False,NY,698 New Louden Rd  ,nan,10513,nan,,,,,,,,,,,
10514,nan,East Aurora,nan,USA,nan,nan,nan,nan,nan,nan,nan,14052,nan,False,NY,640 Main Street ,nan,10514,nan,,,,,,,,,,,
10515,nan,West Cape May,nan,USA,nan,nan,nan,nan,nan,nan,nan,8204,nan,True,NJ,600 Park Blvd ,nan,10515,nan,,,,,,,,,,,
10516,nan,Fort Lee,nan,USA,nan,nan,nan,nan,nan,nan,nan,7024,nan,False,NJ,2100 Linwood Ave Apt 14U  ,nan,10516,nan,,,,,,,,,,,
10517,nan,Rochester,nan,USA,nan,nan,nan,nan,nan,nan,nan,14623,nan,True,NY,"49 WildBriar Rd., suite B  ",nan,10517,nan,,,,,,,,,,,
10518,nan,Tustin,nan,USA,nan,nan,nan,nan,nan,nan,nan,92780,nan,False,CA,17822 East 17th Street Suite 212,nan,10518,nan,,,,,,,,,,,
10519,24350186.0,Sherman Oaks,82.0,USA,2019-07-03,nan,1232000.0,916000.0,1074000.0,14.0,2019-07-03,91401,2019-07-22,False,CA,5323 ventura cyn ave ,2019-06-28,10519,nan,,,,,,,,,,,
10520,21104331.0,Hyde Park,85.0,USA,2019-07-03,nan,417000.0,319000.0,368000.0,13.0,2019-07-03,12538,2019-07-22,True,NY,10 Beadart Place ,2019-06-28,10520,nan,,,,,,,,,,,
