,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
7003,177332016.0,Four Oaks,53.0,US,2019-07-03,nan,78000.0,43000.0,61000.0,28.0,2019-07-03,27524,2019-07-22,False,NC,320 Bass Rd,2019-06-28,7003,nan,,,,,,,,,,,
7004,201711553.0,Gulfport,55.0,US,2019-07-03,nan,167000.0,96000.0,132000.0,26.0,2019-07-03,39507,2019-07-22,False,MS,2317 Demaret Drive,2019-06-28,7004,nan,,,,,,,,,,,
7005,15967927.0,Alabaster,79.0,US,2019-07-03,nan,177000.0,130000.0,153000.0,15.0,2019-07-03,35007,2019-07-22,False,AL,124 Park Place Cir,2019-06-28,7005,nan,,,,,,,,,,,
7006,203422392.0,Fredericksburg,80.0,US,2019-07-03,nan,185000.0,137000.0,161000.0,14.0,2019-07-03,22407,2019-07-22,False,VA,5702 Lucas St,2019-06-28,7006,nan,,,,,,,,,,,
7007,207350162.0,Lavista,90.0,US,2019-07-03,nan,219000.0,177000.0,198000.0,10.0,2019-07-03,68128,2019-07-22,False,NE,7806 S 73rd Ave Cir,2019-06-28,7007,nan,,,,,,,,,,,
7008,215970124.0,Spring,93.0,US,2019-07-03,nan,434000.0,359000.0,397000.0,9.0,2019-07-03,77386,2019-07-22,False,TX,3713 Ginger Creek Lane,2019-06-28,7008,nan,,,,,,,,,,,
7009,143214385.0,Chicago,92.0,US,2019-07-03,nan,268000.0,217000.0,243000.0,10.0,2019-07-03,60638,2019-07-22,False,IL,6050 S Mobile Ave,2019-06-28,7009,nan,,,,,,,,,,,
7010,37072391.0,Morrow,81.0,US,2019-07-03,nan,229000.0,170000.0,199000.0,14.0,2019-07-03,45152,2019-07-22,False,OH,6022 Ferndown Ct,2019-06-28,7010,nan,,,,,,,,,,,
7011,9626479.0,Toms River,89.0,US,2019-07-03,nan,216000.0,171000.0,193000.0,11.0,2019-07-03,8757,2019-07-22,False,NJ,183 Pulaski Blvd,2019-06-28,7011,nan,,,,,,,,,,,
7012,5307710.0,Oakley,77.0,US,2019-07-03,nan,524000.0,377000.0,450000.0,16.0,2019-07-03,94561,2019-07-22,False,CA,229 Raye Ave,2019-06-28,7012,nan,,,,,,,,,,,
7013,165394033.0,El Paso,63.0,US,2019-07-03,nan,96000.0,61000.0,78000.0,22.0,2019-07-03,79915,2019-07-22,False,TX,232 Aspen Rd,2019-06-28,7013,nan,,,,,,,,,,,
7014,218658847.0,Chaparral,31.0,US,2019-07-03,nan,120000.0,42000.0,81000.0,48.0,2019-07-03,88081,2019-07-22,False,NM,128shifting sand way,2019-06-28,7014,nan,,,,,,,,,,,
7015,10333570.0,Highland Mills,84.0,US,2019-07-03,nan,525000.0,402000.0,463000.0,13.0,2019-07-03,10930,2019-07-22,False,NY,1 Highland Woods Blvd,2019-06-28,7015,nan,,,,,,,,,,,
7016,178571822.0,Auburn,81.0,US,2019-07-03,nan,187000.0,139000.0,163000.0,14.0,2019-07-03,17922,2019-07-22,False,PA,76 Papoose Dr,2019-06-28,7016,nan,,,,,,,,,,,
7017,2974299.0,Brooklyn,38.0,US,2019-07-03,nan,2508000.0,784000.0,1646000.0,52.0,2019-07-03,11225,2019-07-22,False,NY,643 Flatbush Ave,2019-06-28,7017,nan,,,,,,,,,,,
7018,198438045.0,Saint Amant,53.0,US,2019-07-03,nan,184000.0,101000.0,143000.0,29.0,2019-07-03,70774,2019-07-22,False,LA,11432 Beco Road,2019-06-28,7018,nan,,,,,,,,,,,
7019,52854965.0,Washington,82.0,US,2019-07-03,nan,929000.0,688000.0,808000.0,14.0,2019-07-03,20010,2019-07-22,False,DC,3661 13TH ST NW,2019-06-28,7019,nan,,,,,,,,,,,
7020,49313952.0,Miami,58.0,US,2019-07-03,nan,649000.0,382000.0,515000.0,25.0,2019-07-03,33135,2019-07-22,False,FL,2537 SW 12th street,2019-06-28,7020,nan,,,,,,,,,,,
7021,149344087.0,Fresno,77.0,US,2019-07-03,nan,476000.0,341000.0,409000.0,16.0,2019-07-03,93722,2019-07-22,False,CA,4003 W Kadota Ave,2019-06-28,7021,nan,149344087,77,2019-07-03,476000.0,341000.0,409000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
7022,38977503.0,Chicago,80.0,US,2019-07-03,nan,403000.0,299000.0,351000.0,14.0,2019-07-03,60631,2019-07-22,False,IL,6460 N Newland,2019-06-28,7022,nan,,,,,,,,,,,
7023,145871308.0,Hialeah,81.0,US,2019-07-03,nan,229000.0,172000.0,200000.0,14.0,2019-07-03,33016,2019-07-22,False,FL,6182 W 26th Ct,2019-06-28,7023,nan,,,,,,,,,,,
7024,142729764.0,Silver Spring,76.0,US,2019-07-03,nan,449000.0,322000.0,386000.0,16.0,2019-07-03,20901,2019-07-22,False,MD,590 University Blvd E,2019-06-28,7024,nan,,,,,,,,,,,
7025,24565354.0,Baldwin Park,58.0,US,2019-07-03,nan,458000.0,274000.0,366000.0,25.0,2019-07-03,91706,2019-07-22,False,CA,3111 Vineland ave,2019-06-28,7025,nan,,,,,,,,,,,
7026,44538591.0,San Antonio,69.0,US,2019-07-03,nan,146000.0,98000.0,122000.0,19.0,2019-07-03,78242,2019-07-22,False,TX,6291 Deer Valley Dr,2019-06-28,7026,nan,,,,,,,,,,,
7027,51944302.0,Compton,61.0,US,2019-07-03,nan,565000.0,348000.0,456000.0,23.0,2019-07-03,90220,2019-07-22,False,CA,1107 S. Hillford Ave,2019-06-28,7027,nan,,,,,,,,,,,
7028,nan,Fresno,nan,US,nan,nan,nan,nan,nan,nan,nan,93727,nan,False,CA,5507 E Burns Ave,nan,7028,nan,,,,,,,,,,,
7029,19677447.0,Tucson,57.0,US,2019-07-03,nan,148000.0,87000.0,117000.0,25.0,2019-07-03,85706,2019-07-22,False,AZ,21 E Palmas Place,2019-06-28,7029,nan,,,,,,,,,,,
7030,165177191.0,Dallas,80.0,US,2019-07-03,nan,536000.0,396000.0,466000.0,15.0,2019-07-03,75229,2019-07-22,False,TX,10122 Gooding Dr,2019-06-28,7030,nan,,,,,,,,,,,
7031,15153827.0,Washington,81.0,US,2019-07-03,nan,531000.0,395000.0,463000.0,14.0,2019-07-03,84780,2019-07-22,False,UT,990 E Desert Shrub Dr,2019-06-28,7031,nan,,,,,,,,,,,
7032,39438161.0,Wallingford,63.0,US,2019-07-03,nan,316000.0,201000.0,259000.0,22.0,2019-07-03,6492,2019-07-22,False,CT,260 S Elm St,2019-06-28,7032,nan,,,,,,,,,,,
7033,36895336.0,Staten Island,71.0,US,2019-07-03,nan,950000.0,647000.0,798000.0,18.0,2019-07-03,10312,2019-07-22,False,NY,313 Sheldon Avenue,2019-06-28,7033,nan,,,,,,,,,,,
7034,149464360.0,Raleigh,79.0,US,2019-07-03,nan,198000.0,145000.0,172000.0,15.0,2019-07-03,27603,2019-07-22,False,NC,142 Montesino Dr,2019-06-28,7034,nan,,,,,,,,,,,
7035,26696945.0,Chicago,69.0,US,2019-07-03,nan,400000.0,268000.0,334000.0,19.0,2019-07-03,60626,2019-07-22,False,IL,1947 W Morse Ave,2019-06-28,7035,nan,,,,,,,,,,,
7036,157074422.0,Rancho Cucamonga,75.0,US,2019-07-03,nan,829000.0,588000.0,709000.0,17.0,2019-07-03,91730,2019-07-22,False,CA,6358 malchite ave.,2019-06-28,7036,nan,,,,,,,,,,,
7037,22330095.0,Garland,89.0,US,2019-07-03,nan,317000.0,252000.0,284000.0,11.0,2019-07-03,75043,2019-07-22,False,TX,1720 hill creek drive,2019-06-28,7037,nan,,,,,,,,,,,
7038,26673657.0,Burien,70.0,US,2019-07-03,nan,240000.0,163000.0,201000.0,19.0,2019-07-03,98148,2019-07-22,False,WA,15707 4th Avenue South,2019-06-28,7038,nan,,,,,,,,,,,
7039,156864286.0,Laguna Hills,58.0,US,2019-07-03,nan,928000.0,532000.0,730000.0,27.0,2019-07-03,92653,2019-07-22,False,CA,25212 Stockport Street,2019-06-28,7039,nan,156864286,58,2019-07-03,928000.0,532000.0,730000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
7040,150314851.0,Bronx,48.0,US,2019-07-03,nan,793000.0,354000.0,574000.0,38.0,2019-07-03,10458,2019-07-22,False,NY,2821 Briggs Avenue,2019-06-28,7040,nan,,,,,,,,,,,
7041,250951072.0,Tickfaw,71.0,US,2019-07-03,nan,420000.0,288000.0,354000.0,18.0,2019-07-03,70466,2019-07-22,False,LA,17445 Carl Shelton Ln,2019-06-28,7041,nan,,,,,,,,,,,
7042,202768982.0,Ellington,82.0,US,2019-07-03,nan,318000.0,239000.0,279000.0,14.0,2019-07-03,6029,2019-07-22,False,CT,46 Sadds Mill Rd,2019-06-28,7042,nan,,,,,,,,,,,
7043,24785204.0,Garden Grove,57.0,US,2019-07-03,nan,842000.0,500000.0,671000.0,25.0,2019-07-03,92840,2019-07-22,False,CA,12811 Fallingleaf St,2019-06-28,7043,nan,,,,,,,,,,,
7044,158903393.0,Chandler,88.0,US,2019-07-03,nan,233000.0,183000.0,208000.0,11.0,2019-07-03,84528,2019-07-22,False,AZ,25222 S. Angora Ct.,2019-06-28,7044,nan,,,,,,,,,,,
7045,2671146.0,Locust Valley,58.0,US,2019-07-03,nan,1323000.0,788000.0,1056000.0,25.0,2019-07-03,11560,2019-07-22,False,NY,42 Ryefield Road,2019-06-28,7045,nan,,,,,,,,,,,
7046,156718198.0,Grass Valley,77.0,US,2019-07-03,nan,362000.0,261000.0,312000.0,16.0,2019-07-03,95945,2019-07-22,False,CA,111 Huntington Court,2019-06-28,7046,nan,,,,,,,,,,,
7047,211381778.0,Ottawa,74.0,US,2019-07-03,nan,154000.0,108000.0,131000.0,17.0,2019-07-03,66067,2019-07-22,False,KS,1335 S WILLOW ST,2019-06-28,7047,nan,,,,,,,,,,,
7048,164751212.0,Sour Lake,57.0,US,2019-07-03,nan,283000.0,166000.0,224000.0,26.0,2019-07-03,77659,2019-07-22,False,TX,119 Pinehurst Dr,2019-06-28,7048,nan,,,,,,,,,,,
7049,199890076.0,Scappoose,71.0,US,2019-07-03,nan,235000.0,159000.0,197000.0,19.0,2019-07-03,97056,2019-07-22,False,OR,52559 NW 1st St,2019-06-28,7049,nan,,,,,,,,,,,
7050,15648570.0,Pembroke Pines,89.0,US,2019-07-03,nan,640000.0,508000.0,574000.0,11.0,2019-07-03,33029,2019-07-22,False,FL,18525 sw 7 st,2019-06-28,7050,nan,,,,,,,,,,,
7051,29646316.0,San Gabriel,57.0,US,2019-07-03,nan,671000.0,398000.0,535000.0,25.0,2019-07-03,91776,2019-07-22,False,CA,206 Sunset Ave,2019-06-28,7051,nan,,,,,,,,,,,
7052,211971770.0,Blanco,69.0,US,2019-07-03,nan,260000.0,174000.0,217000.0,19.0,2019-07-03,78606,2019-07-22,False,TX,807 Oakridge Dr,2019-06-28,7052,nan,,,,,,,,,,,
7053,157165795.0,San Rafael,37.0,US,2019-07-03,nan,1598000.0,617000.0,1107000.0,44.0,2019-07-03,94901,2019-07-22,False,CA,1232 Irwin Street,2019-06-28,7053,nan,157165795,37,2019-07-03,1598000.0,617000.0,1107000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
7054,11042943.0,Sioux Falls,77.0,US,2019-07-03,nan,286000.0,205000.0,245000.0,16.0,2019-07-03,57103,2019-07-22,False,SD,2505 East 51st Street,2019-06-28,7054,nan,,,,,,,,,,,
7055,16913537.0,Duncan Falls,47.0,US,2019-07-03,nan,132000.0,64000.0,98000.0,34.0,2019-07-03,43734,2019-07-22,False,OH,538 Wheeler Drive,2019-06-28,7055,nan,,,,,,,,,,,
7056,170377926.0,Oswego,65.0,US,2019-07-03,nan,59000.0,38000.0,48000.0,22.0,2019-07-03,13126,2019-07-22,False,NY,119 East 8th Street,2019-06-28,7056,nan,,,,,,,,,,,
7057,nan,Dierks,nan,US,nan,nan,nan,nan,nan,nan,nan,71833,nan,False,AR,197 Stephenson Rd,nan,7057,nan,,,,,,,,,,,
7058,145309191.0,Sarasota,88.0,US,2019-07-03,nan,728000.0,574000.0,651000.0,11.0,2019-07-03,34240,2019-07-22,False,FL,3711 eagle hammock,2019-06-28,7058,nan,,,,,,,,,,,
7059,17158735.0,West Des Moines,88.0,US,2019-07-03,nan,243000.0,191000.0,217000.0,11.0,2019-07-03,50265,2019-07-22,False,IA,905 29th St,2019-06-28,7059,nan,,,,,,,,,,,
7060,231582578.0,Lacombe,55.0,US,2019-07-03,nan,176000.0,97000.0,136000.0,28.0,2019-07-03,70445,2019-07-22,False,LA,30350 E Main St,2019-06-28,7060,nan,,,,,,,,,,,
7061,170592920.0,Green Island,60.0,US,2019-07-03,nan,175000.0,107000.0,141000.0,24.0,2019-07-03,12183,2019-07-22,False,NY,15 Swan Street,2019-06-28,7061,nan,,,,,,,,,,,
7062,1541530.0,West Palm Beach,84.0,US,2019-07-03,nan,326000.0,247000.0,286000.0,13.0,2019-07-03,33411,2019-07-22,False,FL,4362 126th Drive North,2019-06-28,7062,nan,,,,,,,,,,,
7063,18488818.0,Surprise,92.0,US,2019-07-03,nan,329000.0,272000.0,300000.0,9.0,2019-07-03,85379,2019-07-22,False,AZ,15932 W Mauna Loa Ln,2019-06-28,7063,nan,,,,,,,,,,,
7064,15858628.0,Sacramento,80.0,US,2019-07-03,nan,424000.0,312000.0,368000.0,15.0,2019-07-03,95833,2019-07-22,False,CA,2190 Lejano Way,2019-06-28,7064,nan,,,,,,,,,,,
7065,54251439.0,Milwaukee,85.0,US,2019-07-03,nan,316000.0,242000.0,279000.0,13.0,2019-07-03,53224,2019-07-22,False,WI,10840 W Bradley Rd,2019-06-28,7065,nan,,,,,,,,,,,
7066,251083251.0,Kennewick,85.0,US,2019-07-03,nan,590000.0,456000.0,523000.0,12.0,2019-07-03,99338,2019-07-22,False,WA,4067 S. Kellogg St,2019-06-28,7066,nan,,,,,,,,,,,
7067,170047352.0,Woodbourne,55.0,US,2019-07-03,nan,276000.0,153000.0,215000.0,28.0,2019-07-03,12788,2019-07-22,False,NY,100 Pine Rd,2019-06-28,7067,nan,,,,,,,,,,,
7068,45595405.0,Athens,65.0,US,2019-07-03,nan,269000.0,173000.0,221000.0,21.0,2019-07-03,12015,2019-07-22,False,NY,78 2nd St,2019-06-28,7068,nan,,,,,,,,,,,
7069,153148259.0,Bay City,58.0,US,2019-07-03,nan,186000.0,110000.0,148000.0,25.0,2019-07-03,48706,2019-07-22,False,MI,2781 E delta rd,2019-06-28,7069,nan,,,,,,,,,,,
7070,159836334.0,Coral Springs,80.0,US,2019-07-03,nan,394000.0,291000.0,343000.0,15.0,2019-07-03,33065,2019-07-22,False,FL,8451 NW 26th Dr,2019-06-28,7070,nan,,,,,,,,,,,
7071,29679055.0,Geneva,67.0,US,2019-07-03,nan,228000.0,150000.0,189000.0,20.0,2019-07-03,44041,2019-07-22,False,OH,5091 Hemlock Ln,2019-06-28,7071,nan,,,,,,,,,,,
7072,20792072.0,Purcellville,63.0,US,2019-07-03,nan,750000.0,477000.0,613000.0,22.0,2019-07-03,20132,2019-07-22,False,VA,38198 Snickersville Tpke,2019-06-28,7072,nan,,,,,,,,,,,
7073,170878085.0,Norcross,63.0,US,2019-07-03,nan,234000.0,147000.0,191000.0,22.0,2019-07-03,30071,2019-07-22,False,GA,5040 Rockborough Trl,2019-06-28,7073,nan,,,,,,,,,,,
7074,253455619.0,Austin,91.0,US,2019-07-03,nan,288000.0,232000.0,260000.0,10.0,2019-07-03,78744,2019-07-22,False,TX,3625 Colorado High Ave,2019-06-28,7074,nan,,,,,,,,,,,
7075,52416637.0,South Gate,69.0,US,2019-07-03,nan,467000.0,312000.0,390000.0,19.0,2019-07-03,90280,2019-07-22,False,CA,9228 San Carlos Ave,2019-06-28,7075,nan,,,,,,,,,,,
7076,46077411.0,Scottsdale,74.0,US,2019-07-03,nan,406000.0,286000.0,346000.0,17.0,2019-07-03,85251,2019-07-22,False,AZ,3620 N 80th Place,2019-06-28,7076,nan,,,,,,,,,,,
7077,46753231.0,Hampton Bays,74.0,US,2019-07-03,nan,539000.0,377000.0,458000.0,17.0,2019-07-03,11946,2019-07-22,False,NY,8 Shore Rd,2019-06-28,7077,nan,,,,,,,,,,,
7078,148144962.0,Santa Barbara,58.0,US,2019-07-03,nan,913000.0,544000.0,728000.0,25.0,2019-07-03,93101,2019-07-22,False,CA,515 W Sola St,2019-06-28,7078,nan,,,,,,,,,,,
7079,2878904.0,Allen,93.0,US,2019-07-03,nan,219000.0,181000.0,200000.0,9.0,2019-07-03,75002,2019-07-22,False,TX,1639 Collin Dr,2019-06-28,7079,nan,,,,,,,,,,,
7080,4734970.0,Cleveland,69.0,US,2019-07-03,nan,144000.0,96000.0,120000.0,19.0,2019-07-03,44124,2019-07-22,False,OH,4808 Anderson Rd,2019-06-28,7080,nan,,,,,,,,,,,
7081,45928706.0,Gardena,63.0,US,2019-07-03,nan,661000.0,419000.0,540000.0,22.0,2019-07-03,90249,2019-07-22,False,CA,1920 W 147th St,2019-06-28,7081,nan,,,,,,,,,,,
7082,198797370.0,Metairie,68.0,US,2019-07-03,nan,316000.0,212000.0,264000.0,19.0,2019-07-03,70003,2019-07-22,False,LA,6601 Glendale St,2019-06-28,7082,nan,,,,,,,,,,,
7083,151565474.0,Riverview,90.0,US,2019-07-03,nan,194000.0,157000.0,175000.0,10.0,2019-07-03,33578,2019-07-22,False,FL,10233 Red Currant Ct,2019-06-28,7083,nan,,,,,,,,,,,
7084,24684362.0,Chino,69.0,US,2019-07-03,nan,543000.0,364000.0,454000.0,19.0,2019-07-03,91710,2019-07-22,False,CA,6679 King St,2019-06-28,7084,nan,,,,,,,,,,,
7085,155915318.0,Newbury Park,87.0,US,2019-07-03,nan,987000.0,769000.0,878000.0,12.0,2019-07-03,91320,2019-07-22,False,CA,144 Calle del Prado,2019-06-28,7085,nan,,,,,,,,,,,
7086,169001649.0,Brooklyn,60.0,US,2019-07-03,nan,1542000.0,944000.0,1243000.0,24.0,2019-07-03,11220,2019-07-22,False,NY,360 57th St,2019-06-28,7086,nan,169001649,60,2019-07-03,1542000.0,944000.0,1243000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
7087,44510754.0,Pearland,86.0,US,2019-07-03,nan,218000.0,169000.0,194000.0,12.0,2019-07-03,77581,2019-07-22,False,TX,2503 Laura Lane,2019-06-28,7087,nan,,,,,,,,,,,
7088,3599731.0,Staten Island,60.0,US,2019-07-03,nan,499000.0,303000.0,401000.0,24.0,2019-07-03,10301,2019-07-22,False,NY,31 Pine St,2019-06-28,7088,nan,3599731,60,2019-07-03,499000.0,303000.0,401000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
7089,19474239.0,Garner,87.0,US,2019-07-03,nan,201000.0,158000.0,180000.0,12.0,2019-07-03,27529,2019-07-22,False,NC,108 Laura Ln,2019-06-28,7089,nan,,,,,,,,,,,
7090,167097059.0,Austin,75.0,US,2019-07-03,nan,470000.0,332000.0,401000.0,17.0,2019-07-03,78722,2019-07-22,False,TX,1702 GILES ST,2019-06-28,7090,nan,,,,,,,,,,,
7091,195816227.0,Burns,72.0,US,2019-07-03,nan,182000.0,125000.0,154000.0,18.0,2019-07-03,37029,2019-07-22,False,TN,2122 Johnson Ave,2019-06-28,7091,nan,,,,,,,,,,,
7092,231520552.0,Zanesville,41.0,US,2019-07-03,nan,140000.0,62000.0,101000.0,38.0,2019-07-03,43701,2019-07-22,False,OH,1058.5 Linden Ave,2019-06-28,7092,nan,,,,,,,,,,,
7093,44191624.0,Cleveland,49.0,US,2019-07-03,nan,93000.0,49000.0,71000.0,30.0,2019-07-03,44121,2019-07-22,False,OH,1339 Dorsh Rd,2019-06-28,7093,nan,,,,,,,,,,,
7094,36197595.0,Bethlehem,53.0,US,2019-07-03,nan,300000.0,165000.0,232000.0,29.0,2019-07-03,18018,2019-07-22,False,PA,538 Center St,2019-06-28,7094,nan,,,,,,,,,,,
7095,144412295.0,Robbinsdale,81.0,US,2019-07-03,nan,258000.0,189000.0,223000.0,15.0,2019-07-03,55422,2019-07-22,False,MN,4540 grimes ave.n,2019-06-28,7095,nan,,,,,,,,,,,
7096,30828644.0,Bear,85.0,US,2019-07-03,nan,303000.0,232000.0,267000.0,13.0,2019-07-03,19701,2019-07-22,False,DE,705 Millcreek Ct,2019-06-28,7096,nan,,,,,,,,,,,
7097,164198395.0,Orlando,93.0,US,2019-07-03,nan,254000.0,212000.0,233000.0,8.0,2019-07-03,32825,2019-07-22,False,FL,613 Glastonbury Dr,2019-06-28,7097,nan,,,,,,,,,,,
7098,22842868.0,Poughkeepsie,83.0,US,2019-07-03,nan,271000.0,204000.0,238000.0,13.0,2019-07-03,12603,2019-07-22,False,NY,18 Lynbrook Rd,2019-06-28,7098,nan,,,,,,,,,,,
7099,179101256.0,Pittsburgh,76.0,US,2019-07-03,nan,219000.0,156000.0,188000.0,16.0,2019-07-03,15227,2019-07-22,False,PA,5351 Elmwood Dr,2019-06-28,7099,nan,,,,,,,,,,,
7100,183171177.0,Mentor,57.0,US,2019-07-03,nan,143000.0,84000.0,113000.0,26.0,2019-07-03,44060,2019-07-22,True,OH,4816 Wake Robin Rd,2019-06-28,7100,nan,,,,,,,,,,,
7101,53639285.0,Long Beach,78.0,US,2019-07-03,nan,692000.0,492000.0,592000.0,16.0,2019-07-03,90806,2019-07-22,False,CA,3074 San Francisco Ave,2019-06-28,7101,nan,,,,,,,,,,,
7102,43500545.0,Decatur,65.0,US,2019-07-03,nan,385000.0,249000.0,317000.0,21.0,2019-07-03,30033,2019-07-22,False,GA,1528 Frazier Rd,2019-06-28,7102,nan,,,,,,,,,,,
7103,19842482.0,Madera,87.0,US,2019-07-03,nan,302000.0,235000.0,268000.0,12.0,2019-07-03,93637,2019-07-22,False,CA,3395 Baron St,2019-06-28,7103,nan,,,,,,,,,,,
7104,144564073.0,Roswell,79.0,US,2019-07-03,nan,328000.0,239000.0,284000.0,15.0,2019-07-03,30076,2019-07-22,False,GA,170 Enclave Ct,2019-06-28,7104,nan,,,,,,,,,,,
7105,168804762.0,Glendale,29.0,US,2019-07-03,nan,1887000.0,390000.0,1139000.0,65.0,2019-07-03,11385,2019-07-22,False,NY,67-16 7oth Avenue,2019-06-28,7105,nan,,,,,,,,,,,
7106,201524668.0,Missoula,79.0,US,2018-11-07,nan,290000.0,211000.0,251000.0,15.0,2018-11-07,59808,2018-11-26,False,MT,2045 Nut Hatch Drive,2018-10-29,7106,nan,,,,,,,,,,,
7107,4302178.0,Fontana,84.0,US,2019-07-03,nan,383000.0,291000.0,337000.0,13.0,2019-07-03,92337,2019-07-22,False,CA,14343 Praderas Dr,2019-06-28,7107,nan,,,,,,,,,,,
7108,142331797.0,Burlington,68.0,US,2019-07-03,nan,308000.0,204000.0,256000.0,20.0,2019-07-03,98233,2019-07-22,False,WA,11308 N Skagit St,2019-06-28,7108,nan,,,,,,,,,,,
7109,157248969.0,Antioch,40.0,US,2019-07-03,nan,643000.0,275000.0,459000.0,40.0,2019-07-03,94509,2019-07-22,False,CA,3421 Hudson Ct,2019-06-28,7109,nan,,,,,,,,,,,
7110,31855750.0,Boise,94.0,US,2019-07-03,nan,249000.0,210000.0,230000.0,8.0,2019-07-03,83714,2019-07-22,False,ID,6806 N Prescott Ave,2019-06-28,7110,nan,,,,,,,,,,,
7111,157936635.0,Marina,61.0,US,2019-07-03,nan,603000.0,369000.0,486000.0,24.0,2019-07-03,93933,2019-07-22,False,CA,304 carmel ave spc 55,2019-06-28,7111,nan,,,,,,,,,,,
7112,193606008.0,Hobart,70.0,US,2019-07-03,nan,115000.0,77000.0,96000.0,19.0,2019-07-03,46342,2019-07-22,False,IN,3645 E 33rd Ln,2019-06-28,7112,nan,,,,,,,,,,,
7113,20513819.0,South Gate,71.0,US,2019-07-03,nan,604000.0,415000.0,510000.0,18.0,2019-07-03,90280,2019-07-22,False,CA,6041 Florence Ave,2019-06-28,7113,nan,,,,,,,,,,,
7114,3049298.0,Chicago,42.0,US,2019-07-03,nan,476000.0,199000.0,338000.0,40.0,2019-07-03,60634,2019-07-22,False,IL,5649 W Montrose Ave,2019-06-28,7114,nan,,,,,,,,,,,
7115,18030711.0,Los Angeles,67.0,US,2019-07-03,nan,491000.0,324000.0,407000.0,20.0,2019-07-03,90002,2019-07-22,False,CA,9711 Bandera St,2019-06-28,7115,nan,,,,,,,,,,,
7116,200967956.0,Secaucus,87.0,US,2019-07-03,nan,325000.0,250000.0,287000.0,12.0,2019-07-03,7094,2019-07-22,False,NJ,323 Harmon Cove Tower,2019-06-28,7116,nan,,,,,,,,,,,
7117,159400702.0,Miramar,72.0,US,2019-07-03,nan,405000.0,279000.0,342000.0,18.0,2019-07-03,33023,2019-07-22,False,FL,7570 Meridian St,2019-06-28,7117,nan,,,,,,,,,,,
7118,174844573.0,Chicago,28.0,US,2019-07-03,nan,675000.0,206000.0,440000.0,53.0,2019-07-03,60608,2019-07-22,False,IL,1747 S Halsted St,2019-06-28,7118,nan,,,,,,,,,,,
7119,165347575.0,Mcallen,73.0,US,2019-07-03,nan,130000.0,91000.0,110000.0,17.0,2019-07-03,78504,2019-07-22,False,TX,1604 Thunderbird Ave,2019-06-28,7119,nan,,,,,,,,,,,
7120,178778148.0,North Wales,85.0,US,2019-07-03,nan,327000.0,251000.0,289000.0,13.0,2019-07-03,19454,2019-07-22,False,PA,155 Orchard Dr,2019-06-28,7120,nan,,,,,,,,,,,
7121,153388303.0,Sunnyvale,58.0,US,2019-07-03,nan,1136000.0,675000.0,906000.0,25.0,2019-07-03,94089,2019-07-22,False,CA,609 Lakehaven Ter,2019-06-28,7121,nan,,,,,,,,,,,
7122,170824645.0,New York,21.0,US,2019-07-03,nan,2984000.0,527000.0,1755000.0,80.0,2019-07-03,10014,2019-07-22,False,NY,600 Washington St,2019-06-28,7122,nan,,,,,,,,,,,
7123,32869233.0,Bogota,70.0,US,2019-07-03,nan,365000.0,247000.0,306000.0,19.0,2019-07-03,7603,2019-07-22,False,NJ,51 E Grove St,2019-06-28,7123,nan,,,,,,,,,,,
7124,211926740.0,Paris,49.0,US,2019-07-03,nan,76000.0,40000.0,58000.0,30.0,2019-07-03,75460,2019-07-22,False,TX,125 19th St SE,2019-06-28,7124,nan,,,,,,,,,,,
7125,12914776.0,Brooklyn,25.0,US,2019-07-03,nan,1084000.0,335000.0,710000.0,52.0,2019-07-03,11237,2019-07-22,False,NY,1382 Decatur St,2019-06-28,7125,nan,,,,,,,,,,,
7126,215285275.0,Houma,75.0,US,2019-07-03,nan,212000.0,151000.0,182000.0,16.0,2019-07-03,70363,2019-07-22,False,LA,1805 Bamboo Drive,2019-06-28,7126,nan,,,,,,,,,,,
7127,218868246.0,Thibodaux,76.0,US,2019-07-03,nan,182000.0,130000.0,156000.0,16.0,2019-07-03,70301,2019-07-22,False,LA,203 Supercharge Dr,2019-06-28,7127,nan,,,,,,,,,,,
7128,19101435.0,Lawrenceville,85.0,US,2019-07-03,nan,231000.0,177000.0,204000.0,13.0,2019-07-03,30045,2019-07-22,True,GA,557 Martin Forest Ln SE P 1,2019-06-28,7128,nan,,,,,,,,,,,
