inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
41710854.0,El Paso,87.0,US,2019-07-03,nan,141000.0,112000.0,127000.0,11.0,2019-07-03,79936,2019-07-22,False,TX,3849 Rocio St,2019-06-28,7550,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165468057.0,El Paso,48.0,US,2019-07-03,nan,108000.0,55000.0,82000.0,32.0,2019-07-03,79905,2019-07-22,False,TX,6029 Cleveland Ave,2019-06-28,7551,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52758341.0,College Point,71.0,US,2019-07-03,nan,2018000.0,1381000.0,1699000.0,18.0,2019-07-03,11356,2019-07-22,False,NY,350 Soundview Lane,2019-06-28,7552,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Mission Viejo,nan,US,nan,nan,nan,nan,nan,nan,nan,92691,nan,False,CA,25712 Taladro Cir. Siute A,nan,7553,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45929733.0,Fremont,72.0,US,2019-07-03,nan,1808000.0,1241000.0,1525000.0,18.0,2019-07-03,94539,2019-07-22,False,CA,1102 Valdez Place,2019-06-28,7554,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Maplewood,nan,US,nan,nan,nan,nan,nan,nan,nan,55117,nan,False,MN,2086 Edgerton St,nan,7555,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219861413.0,Columbus,65.0,US,2019-07-03,nan,166000.0,107000.0,136000.0,21.0,2019-07-03,31909,2019-07-22,False,GA,5025 Sequoia Dr,2019-06-28,7556,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28474960.0,Knoxville,66.0,US,2019-07-03,nan,150000.0,98000.0,124000.0,21.0,2019-07-03,37921,2019-07-22,False,TN,4201 Abercorn Rd,2019-06-28,7557,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175124548.0,Bellwood,77.0,US,2019-07-03,nan,176000.0,126000.0,151000.0,16.0,2019-07-03,60104,2019-07-22,False,IL,348 Englewood Ave,2019-06-28,7558,nan,770,10,0.0945822,4120.0,175124548,,,,,,,,,,,1.0,0,NIDIEA M SMITH,13CH0025422,,2013-11-19,0,,,,,2013-11-12,0,89337.0,,,,,,,,,,,,Wells Fargo Bank,,,,94650.0,,99456927,0.08,,1999-05-07,15082340380000,,,Bellwood,C011,348 ENGLEWOOD AVE,348,1,IL,,ENGLEWOOD,,AVE,,,60104,1301,COOK,41.885381,-87.884912,Residential,2-02,385,2018-05-04,0,2014-07-25,LIS,15 W030 N Frontage Rd Ste 100,,,,,,Cook,IL,17031,52576311,15 W030 N Frontage Rd Ste 100,Burr Ridge,,IL,,,,,,60527,Codilis & Associates Pc,6307945300,,1927,,,
189076821.0,Portsmouth,65.0,US,2019-07-03,nan,169000.0,108000.0,139000.0,21.0,2019-07-03,23701,2019-07-22,False,VA,215 Deal Dr,2019-06-28,7559,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169587878.0,New York,45.0,US,2019-07-03,nan,3607000.0,1687000.0,2647000.0,36.0,2019-07-03,10025,2019-07-22,False,NY,204 West 108th Street,2019-06-28,7560,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190674837.0,Canton,70.0,US,2019-07-03,nan,606000.0,410000.0,508000.0,19.0,2019-07-03,2021,2019-07-22,False,MA,21 Pond View Rd,2019-06-28,7561,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051433.0,Lewisville,90.0,US,2019-07-03,nan,292000.0,236000.0,264000.0,10.0,2019-07-03,75067,2019-07-22,False,TX,420 Wind Wood Drive,2019-06-28,7562,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23077924.0,Modesto,79.0,US,2019-07-03,nan,411000.0,301000.0,356000.0,15.0,2019-07-03,95350,2019-07-22,False,CA,1125 Citrus Ct,2019-06-28,7563,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210396548.0,Wolcottville,47.0,US,2019-07-03,nan,234000.0,119000.0,176000.0,32.0,2019-07-03,46795,2019-07-22,False,IN,1355 East 790 South,2019-06-28,7564,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156517336.0,Walnut Creek,70.0,US,2019-07-03,nan,414000.0,280000.0,347000.0,19.0,2019-07-03,94598,2019-07-22,True,CA,30 malicoat ave,2019-06-28,7565,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311745807.0,Spring Hill,94.0,US,2019-07-03,nan,492000.0,412000.0,452000.0,8.0,2019-07-03,37174,2019-07-22,False,TN,1025 Via Francesco Way,2019-06-28,7566,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100176926.0,Saint Petersburg,60.0,US,2019-07-03,nan,217000.0,129000.0,173000.0,25.0,2019-07-03,33702,2019-07-22,False,FL,521 101st Ave N,2019-06-28,7567,nan,1680,10,0,0,100176926,,,2013-06-12,,,,,,,,0,0,JADE MEYERHOFFER,522012CA008959,,2013-04-24,0,113926.0,,,2013091877,2013-03-21,0,235135.0,,,,,,,,,,,,Provident Funding Associates Lp,,214777.0,,0,,,,,,193017300690000050,,,St Petersburg,C015,521 101ST AVE N,521,,FL,,101ST,N,AVE,,,33702,2223,PINELLAS,27.863699,-82.641377,Residential,01,385,2018-05-04,0,2014-07-25,NOS,,,,,,,Pinellas,FL,12103,50759159,,,,,,,,,,,,,,2006,2006,,
182457100.0,Toledo,43.0,US,2019-07-03,nan,125000.0,59000.0,92000.0,35.0,2019-07-03,43614,2019-07-22,False,OH,3204 Heatherdowns Blvd,2019-06-28,7568,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172832693.0,Commerce Township,93.0,US,2019-07-03,nan,501000.0,417000.0,459000.0,9.0,2019-07-03,48382,2019-07-22,False,MI,1842 Trowbridge Lane,2019-06-28,7569,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7585412.0,Chicago,73.0,US,2019-07-03,nan,136000.0,94000.0,115000.0,18.0,2019-07-03,60633,2019-07-22,False,IL,13115 S Avenue O,2019-06-28,7570,nan,672,10,0.0875344,3813.0,7585412,Daley Center Room 701,Chicago,,,,,,,,,1.0,0,David Laflech,10CH0047217,,2015-06-10,0,66656.0,,,,2012-04-18,0,64739.0,,,,,,,,,,,,Wells Fargo Bank,,,,66550.0,,98416844,0.08,,,26321030480000,,,Chicago,C013,13115 S AVENUE O,13115,1,IL,S,AVENUE O,,,,,60633,1311,COOK,41.656824,-87.539542,Residential,2-02,385,2018-05-04,,2014-07-25,NOS,1807 W Diehl Rd Ste 333,,,,,,Cook,IL,17031,46358392,1807 W Diehl Rd Ste 333,Naperville,,IL,,,,,,60563,Freedman Anselmo Lindberg & Rappe Llc,6309830770,,1941,,,
142074455.0,Mccordsville,45.0,US,2019-03-06,nan,182000.0,85000.0,133000.0,36.0,2019-03-06,46055,2019-03-27,False,IN,4844 N 700 W,2019-02-28,7571,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37335740.0,Pittsburgh,78.0,US,2019-07-03,nan,288000.0,208000.0,248000.0,16.0,2019-07-03,15228,2019-07-22,False,PA,820 Fruithurst Dr,2019-06-28,7572,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198746968.0,Keaau,73.0,US,2019-07-03,nan,503000.0,346000.0,425000.0,18.0,2019-07-03,96749,2019-07-22,False,HI,15-1506 3rd Ave,2019-06-28,7573,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41150075.0,Clover,78.0,US,2019-07-03,nan,241000.0,176000.0,209000.0,15.0,2019-07-03,29710,2019-07-22,False,SC,718 Langley Ct,2019-06-28,7574,nan,0,,0,0,41150075,York County Courthouse,York,2016-09-06,,,,,,,,0,0,,2014-CP-46-03138,,2016-07-23,0,,,,,,0,0,,,,,,,,,,,,,,,,0,,,,,,4650101026,,,Clover,R019,718 LANGLEY CT,718,1,SC,,LANGLEY,,CT,,,29710,6503,YORK,35.109381,-81.165206,Residential,RIL,385,2018-05-04,0,2016-07-23,NOS,,,,,,,York,SC,45091,71557215,,,,,,,,,,,,,1182755,,,,
175444713.0,Steger,77.0,US,2019-07-03,nan,175000.0,126000.0,150000.0,16.0,2019-07-03,60475,2019-07-22,False,IL,439 east sauk trail,2019-06-28,7575,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,North Las Vegas,nan,US,nan,nan,nan,nan,nan,nan,nan,89157,nan,False,NV,3905 THOMAS PATRICK,nan,7576,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9361429.0,Colorado Springs,90.0,US,2019-07-03,nan,301000.0,241000.0,271000.0,11.0,2019-07-03,80918,2019-07-22,False,CO,4875 Montebello Dr,2019-06-28,7577,nan,1156,10,0.1400367,6100.0,9361429,105 E Vermijo Ave,Colorado Springs,2018-06-06,E,105,,VERMIJO,Ave,,,2.0,3,KIM YOUNG,7301377,,2018-02-12,0,,,,218012839,2018-02-02,0,0,,,,,,,,,,,,U.s. Bank National Association,,189726.58,,196278.0,,216047606,0.04,,2016-05-02,6323316011,,,Colorado Springs,C004,4875 MONTEBELLO DR,4875,,CO,,MONTEBELLO,,DR,,,80918,2721,EL PASO,38.902405,-104.754234,Residential,1112,385,2018-05-04,0,2018-02-12,NTS,,,,,,,El Paso,CO,08041,87828669,1199 Bannock St,Denver,1199,CO,,Bannock,,St,,80204,"Barrett Frappier & Weisserman, Llp",3033503711,EPC201800094,1979,,,
209597434.0,Findlay,87.0,US,2019-07-03,nan,223000.0,174000.0,198000.0,12.0,2019-07-03,45840,2019-07-22,False,OH,7759 E Point Dr,2019-06-28,7578,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17966408.0,Los Angeles,86.0,US,2019-07-03,nan,767000.0,597000.0,682000.0,12.0,2019-07-03,90061,2019-07-22,False,CA,214 E 109th St,2019-06-28,7579,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152204059.0,Round Rock,95.0,US,2019-07-03,nan,471000.0,400000.0,435000.0,8.0,2019-07-03,78681,2019-07-22,False,TX,8352 Fern Bluff Avenue,2019-06-28,7580,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8740261.0,Nashville,55.0,US,2019-07-03,nan,145000.0,83000.0,114000.0,27.0,2019-07-03,37207,2019-07-22,False,TN,3026 Hillside Rd,2019-06-28,7581,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197836856.0,Gloucester,54.0,US,2019-07-03,nan,600000.0,337000.0,469000.0,28.0,2019-07-03,1930,2019-07-22,False,MA,8 Perkins street,2019-06-28,7582,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165814184.0,Houston,79.0,US,2019-07-03,nan,152000.0,111000.0,132000.0,15.0,2019-07-03,77067,2019-07-22,False,TX,2506 Quiet Meadows Dr,2019-06-28,7583,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322172249.0,Wagener,35.0,US,2019-07-03,nan,233000.0,77000.0,155000.0,50.0,2019-07-03,29164,2019-07-22,False,SC,306 Blackbird Rd,2019-06-28,7584,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168401394.0,Albany,74.0,US,2019-07-03,nan,201000.0,141000.0,171000.0,17.0,2019-07-03,12205,2019-07-22,False,NY,7 Laing St,2019-06-28,7585,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49365133.0,San Jose,75.0,US,2019-07-03,nan,1029000.0,732000.0,880000.0,16.0,2019-07-03,95121,2019-07-22,False,CA,2711 McLaughlin Ave,2019-06-28,7586,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14863285.0,Royal Palm Beach,88.0,US,2019-07-03,nan,333000.0,260000.0,297000.0,12.0,2019-07-03,33411,2019-07-22,False,FL,11463 Garden Cress Trl,2019-06-28,7587,nan,1712,10,0.1559917,6795.0,14863285,,,,,,,,,,,2.0,4,Fred Zacka,,,2015-06-10,0,,,,253,2010-01-07,0,0,,,,,,,,,,,,Hsbc Bank Usa Na Trustee,,,,279000.0,,,,,,72414335070020320,,,Royal Palm Beach,C097,11463 GARDEN CRESS TRL,11463,,FL,,GARDEN CRESS,,TRL,,,33411,4227,PALM BEACH,26.688539,-80.21601,Residential,0100,385,2018-05-04,,2014-07-25,LIS,"2901 Stirling Road, Suite 300",,,,,,Palm Beach,FL,12099,31323238,"2901 Stirling Road, Suite 300",Ft Lauderdale,,FL,,,,,,33312,"Ben-ezra & Katz, P.a.",3057704100,,2006,2006,,
155215911.0,Sahuarita,88.0,US,2019-07-03,nan,596000.0,468000.0,532000.0,12.0,2019-07-03,85629,2019-07-22,False,AZ,1443 east walker Springs pl,2019-06-28,7588,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200900786.0,Burlington,49.0,US,2019-07-03,nan,102000.0,53000.0,78000.0,31.0,2019-07-03,52601,2019-07-22,False,IA,1119 Osborn St,2019-06-28,7589,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172308106.0,Plymouth,74.0,US,2019-07-03,nan,180000.0,127000.0,154000.0,17.0,2019-07-03,48170,2019-07-22,False,MI,9415 Oakview St,2019-06-28,7590,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46985182.0,Philadelphia,60.0,US,2019-07-03,nan,343000.0,207000.0,275000.0,24.0,2019-07-03,19129,2019-07-22,False,PA,4253 RIDGE AVE,2019-06-28,7591,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51948448.0,Baldwin Park,56.0,US,2019-07-03,nan,684000.0,395000.0,540000.0,26.0,2019-07-03,91706,2019-07-22,False,CA,15240 Nubia Street,2019-06-28,7592,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31570733.0,Forest Hill,75.0,US,2019-07-03,nan,663000.0,473000.0,568000.0,16.0,2019-07-03,21050,2019-07-22,False,MD,628 Chestnut Hill Road,2019-06-28,7593,nan,3069,10,2.1600092,94090.0,31570733,20 W Courtland St,Bel Air,,,,,,,,,5.0,0,Giuseppe L Zangla,,,2015-06-10,0,,,,,2010-08-03,0,0,,,,,,,,,,,,,,,,407500.0,,,,,,03383199,,,Forest Hill,R001,628 CHESTNUT HILL RD,628,,MD,,CHESTNUT HILL,,RD,,,21050,1719,HARFORD,39.614269,-76.360278,Residential,R,385,2018-05-04,,2014-07-25,NOS,"13135 Lee Jackson Hwy, # 201",,,,,,Harford,MD,24025,35544902,"13135 Lee Jackson Hwy, # 201",Fairfax,,VA,,,,,,22033,"Shapiro & Burson, Llp",4107699797,,2007,,,
21822535.0,Miami,70.0,US,2019-07-03,nan,1088000.0,740000.0,914000.0,19.0,2019-07-03,33156,2019-07-22,False,FL,8699 SW 122nd St,2019-06-28,7594,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47243089.0,Lawton,53.0,US,2019-07-03,nan,105000.0,59000.0,82000.0,28.0,2019-07-03,73505,2019-07-22,False,OK,710 NW 34th ST,2019-06-28,7595,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159487986.0,Dunnellon,85.0,US,2019-07-03,nan,172000.0,132000.0,152000.0,13.0,2019-07-03,34432,2019-07-22,False,FL,13764 SW 112th Cir,2019-06-28,7596,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158170460.0,Bay Point,60.0,US,2019-07-03,nan,506000.0,302000.0,404000.0,25.0,2019-07-03,94565,2019-07-22,False,CA,247 Bailey Rd,2019-06-28,7597,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Tubac,nan,US,nan,nan,nan,nan,nan,nan,nan,85646,nan,False,AZ,91 Avenida Goya,nan,7598,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166048464.0,Austin,93.0,US,2019-07-03,nan,460000.0,384000.0,422000.0,8.0,2019-07-03,78717,2019-07-22,False,TX,8704 Pepper Rock Dr,2019-06-28,7599,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42490618.0,Union City,57.0,US,2019-07-03,nan,557000.0,329000.0,443000.0,25.0,2019-07-03,7087,2019-07-22,False,NJ,416 18th St,2019-06-28,7600,nan,1432,10,0.0573921,2500.0,42490618,,,,,,,,,,,0,0,BYRON ESPINOZA,F1572713,,2013-05-29,0,,,,14585 - 349,2013-05-13,0,0,,,,,,,,,,,,Federal Natl Mtg Assoc,,,,315000.0,14585 - 349,,,,2006-07-11,1000099000000025,,,Union City,C009,416 18TH ST,416,,NJ,,18TH,,ST,,,07087,4426,HUDSON,40.763585,-74.034455,Residential,2,385,2018-05-04,0,2014-07-25,LIS,,,,,,,Hudson,NJ,34017,51083496,,,,,,,,,,,,,,1903,,,
