inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
165082270.0,Houston,USA,77086,False,TX,6703 Desrt Rose Lane,8968,,165082270,74,2019-07-03,180000.0,126000.0,153000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
26711804.0,Summerville,USA,29485,False,SC,111 purple martin trail,8969,,26711804,85,2019-07-03,271000.0,208000.0,239000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
141515267.0,Washington,USA,20011,False,DC,1020 HAMILTON STREET NE,8970,,141515267,65,2019-07-03,737000.0,477000.0,607000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Laurel,USA,20723,False,MD,9729 country meadows lane 1b,8971,,,,,,,,,,,,
10372982.0,Orange,USA,92867,False,CA,960 N HANDY ST,8972,,10372982,93,2019-07-03,707000.0,588000.0,647000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
51914305.0,Pelham,USA,35124,False,AL,261 Oak Forest Trail,8973,,51914305,84,2019-07-03,377000.0,291000.0,334000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
236805237.0,Naples,USA,75568,False,TX,76 County Road 3204,8974,,,,,,,,,,,,
184768375.0,Boulder,USA,80303,False,CO,4774 McKinley Dr,8975,,184768375,83,2019-07-03,1088000.0,828000.0,958000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
187505455.0,Pickens,USA,29671,False,SC,127 Bethany Cove Dr,8976,,,,,,,,,,,,
157679371.0,Berkeley,USA,94702,False,CA,1308 Dwight Way,8977,,157679371,70,2019-07-03,1048000.0,713000.0,880000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Worcester,USA,1605,False,MA,410 Plantation St,8978,,,,,,,,,,,,
19898355.0,Cudahy,USA,90201,False,CA,5018 Clara St,8979,,19898355,85,2019-07-03,635000.0,492000.0,564000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
166136829.0,Tyler,USA,75709,False,TX,10337 E Lakeshore Dr,8980,,166136829,42,2019-07-03,149000.0,67000.0,108000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
213633807.0,Hobbs,USA,88240,False,NM,109 N Avenue C,8981,,,,,,,,,,,,
252940239.0,Mesa,USA,85205,False,AZ,3729 E Fairbrook St,8982,,252940239,79,2019-07-03,726000.0,526000.0,626000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
183030619.0,Dublin,USA,43016,True,OH,6402 Wynwright Dr,8983,,183030619,91,2019-07-03,426000.0,344000.0,385000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
250861351.0,Bradenton,USA,34208,False,FL,5025 Lake Overlook Avenue,8984,,250861351,86,2019-07-03,510000.0,392000.0,451000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
215917773.0,Greencastle,USA,17225,False,PA,3223 Barr Rd,8985,,215917773,43,2019-07-03,303000.0,139000.0,221000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
nan,Fremont,USA,68025,False,NE,1924 E 12th St,8986,,,,,,,,,,,,
189032233.0,Milwaukee,USA,53220,False,WI,7120 W Plainfield Ave,8987,,189032233,85,2019-07-03,211000.0,162000.0,186000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Franklinton,USA,70438,False,LA,51381 Turnage Stateline Road,8988,,,,,,,,,,,,
nan,Wilson,USA,27893,False,NC,1902 Downing St SW,8989,,,,,,,,,,,,
171081028.0,Taylorsville,USA,30178,False,GA,11 Corson Trail,8990,,171081028,62,2019-07-03,258000.0,159000.0,209000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
53005439.0,West Hills,USA,91307,False,CA,6643 Franrivers Ave,8991,,53005439,88,2019-07-03,750000.0,588000.0,669000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
253095934.0,Colorado Springs,USA,80922,False,CO,2619 Farrier Court,8992,,253095934,92,2019-07-03,439000.0,363000.0,401000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
49238560.0,Sacramento,USA,95827,False,CA,9820 Winterwood Way,8993,,49238560,83,2019-07-03,360000.0,271000.0,315000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
186523512.0,Fort Washington,USA,20744,False,MD,7200 Jaywick Avenue,8994,,186523512,55,2019-07-03,254000.0,144000.0,199000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
150582302.0,Largo,USA,33778,False,FL,10745 119th St,8995,,150582302,70,2019-07-03,289000.0,196000.0,242000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
27430673.0,Tamarac,USA,33321,False,FL,8713 CYPRESS WALK CT,8996,,27430673,86,2019-07-03,242000.0,188000.0,215000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Memphis,USA,39111,False,TN,67 S Prescott,8997,,,,,,,,,,,,
nan,Eldred,USA,62027,False,IL,246 S Hillview Eldred Rd,8998,,,,,,,,,,,,
9334469.0,Lynnwood,USA,98036,False,WA,6131 Dale Way,8999,,9334469,72,2019-07-03,437000.0,303000.0,370000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Belzoni,USA,39038,False,MS,214 Beale St,9000,,,,,,,,,,,,
36395551.0,Florence,USA,29501,False,SC,3318 West Hampton Pointe Drive,9001,,36395551,52,2019-07-03,602000.0,327000.0,465000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
218381755.0,Jeffersonville,USA,47130,False,IN,821 Springdale Dr,9002,,218381755,75,2019-07-03,142000.0,100000.0,121000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Tampa,USA,33625,False,FL,13346 canopy grove dr,9003,,,,,,,,,,,,
nan,Sedalia,USA,65301,False,MO,1414 east 7th,9004,,,,,,,,,,,,
172272670.0,Inkster,USA,48141,False,MI,27331 Kitch,9005,,172272670,53,2019-07-03,75000.0,42000.0,59000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
nan,Hayward,USA,94544,False,CA,971 Forselles Way,9006,,,,,,,,,,,,
235675388.0,Alice,USA,78332,False,TX,1700 Carmen St,9007,,235675388,66,2019-07-03,150000.0,98000.0,124000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
27776789.0,Montgomery,USA,36116,False,AL,8301 Chadburn Xing,9008,,27776789,84,2019-07-03,391000.0,296000.0,343000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
217661015.0,Hernando,USA,38632,False,MS,601 Belmont Estates Drive,9009,,217661015,63,2019-07-03,440000.0,279000.0,359000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
14936049.0,Mogadore,USA,44260,False,OH,3011 Randolph Rd,9010,,14936049,46,2019-07-03,178000.0,91000.0,134000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
147841752.0,Allison Park,USA,15101,False,PA,1215 Zeno Lane,9011,,147841752,86,2019-07-03,398000.0,308000.0,353000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
41030594.0,Casa Grande,USA,85122,False,AZ,1202 E Avenida Grande,9012,,41030594,59,2019-07-03,234000.0,142000.0,188000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
250759326.0,Ruskin,USA,33570,False,FL,939 Meadow Glade Dr,9013,,250759326,87,2019-07-03,309000.0,243000.0,276000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
47013122.0,Tigard,USA,97223,False,OR,11165 Southwest 109th Avenue,9014,,47013122,87,2019-07-03,443000.0,347000.0,395000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
51282208.0,Denver,USA,80210,False,CO,2128 South Humboldt Street,9015,,51282208,83,2019-07-03,611000.0,463000.0,537000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
167682485.0,Beaumont,USA,77703,True,TX,1125 Wiess St,9016,,167682485,37,2019-07-03,133000.0,54000.0,94000.0,42.0,2019-07-03,2019-07-22,2019-06-28,
42572944.0,Zebulon,USA,27597,False,NC,2924 Greenridge View Lane,9017,,42572944,87,2019-07-03,271000.0,211000.0,241000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
218213063.0,Lafayette,USA,70508,False,LA,215 Edinburgh Dr,9018,,218213063,80,2019-07-03,285000.0,212000.0,248000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
168049533.0,Brooklyn,USA,11201,False,NY,11 Montague Ter,9019,,168049533,37,2019-07-03,2741000.0,897000.0,1819000.0,50.0,2019-07-03,2019-07-22,2019-06-28,
199144313.0,Midlothian,USA,23114,False,VA,1042 Alcorn Terrace,9020,,199144313,93,2019-07-03,365000.0,305000.0,335000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
29141509.0,Auburn,USA,36830,False,AL,1744 Piedmont Dr,9021,,29141509,75,2019-07-03,336000.0,236000.0,286000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
210366244.0,Benton,USA,71006,False,LA,2004 Old Plain Dealing Rd,9022,,210366244,55,2019-07-03,142000.0,82000.0,112000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
189655529.0,Westlake,USA,70669,False,LA,414 E Krause St,9023,,189655529,56,2019-07-03,218000.0,127000.0,173000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
163489045.0,Holiday,USA,34690,False,FL,5750 Melaleuca Dr,9024,,163489045,67,2019-07-03,185000.0,121000.0,153000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
193253751.0,Winneconne,USA,54986,False,WI,11 N 3rd Ave,9025,,193253751,71,2019-07-03,115000.0,78000.0,97000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
253523072.0,Brownwood,USA,76801,False,TX,1504 Southgate Drive,9026,,253523072,85,2019-07-03,251000.0,191000.0,221000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
21234739.0,Overland Park,USA,66210,False,KS,11200 Benson Street,9027,,21234739,84,2019-07-03,299000.0,228000.0,264000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Roswell,USA,30076,False,GA,1010 harbor landing,9028,,,,,,,,,,,,
169080341.0,Monsey,USA,10952,False,NY,31 Astor Place,9029,,169080341,79,2019-07-03,674000.0,494000.0,584000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
239051291.0,Angel Fire,USA,87710,False,NM,64 Mammoth Mountain Rd,9030,,,,,,,,,,,,
28900595.0,Springfield,USA,97478,False,OR,5743 Mt Vernon rd,9031,,28900595,91,2019-07-03,351000.0,284000.0,317000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
203306954.0,Somers,USA,6071,False,CT,19 White Birch Cir,9032,,203306954,64,2019-07-03,375000.0,239000.0,307000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
170519723.0,Franklin Square,USA,11010,False,NY,138 Lincoln Rd,9033,,170519723,71,2019-07-03,739000.0,503000.0,621000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Springfield,USA,1151,False,MA,409 Goodwin Street,9034,,,,,,,,,,,,
239328252.0,Wichita,USA,67209,False,KS,10625 W Maple St Unit A1,9035,,239328252,24,2018-12-05,2302000.0,522000.0,1412000.0,63.0,2018-12-05,2018-12-27,2018-11-28,
nan,Leoti,USA,67861,False,KS,346 E Hwy 96,9036,,,,,,,,,,,,
nan,Sharpsville,USA,16150,False,PA,447 Georgetown St,9037,,,,,,,,,,,,
nan,Liberty,USA,64068,False,MO,310 N WITHERS RD,9038,,,,,,,,,,,,
141170254.0,Mineral Wells,USA,76067,False,TX,24 Cliff Drive,9039,,141170254,64,2019-07-03,400000.0,258000.0,329000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
54273885.0,Atlanta,USA,30317,False,GA,1000 Gilbert st,9040,,54273885,76,2019-07-03,788000.0,562000.0,675000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
10508721.0,Federal Way,USA,98023,False,WA,708 SW 312th St,9041,,10508721,66,2019-07-03,404000.0,263000.0,334000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
11432579.0,Naperville,USA,60565,False,IL,516 E Bailey Rd,9042,,,,,,,,,,,,
28975072.0,Eads,USA,38028,False,TN,285 woodsedge dr,9043,,28975072,88,2019-07-03,464000.0,366000.0,415000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
7432727.0,New Britain,USA,6051,False,CT,13 Market St,9044,,7432727,59,2019-07-03,197000.0,119000.0,158000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
215470258.0,Princeton,USA,71067,False,LA,521 Princeton Rd,9045,,215470258,45,2019-07-03,143000.0,70000.0,106000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
54084898.0,Laurel,USA,39440,False,MS,19 Kimberley Dr,9046,,54084898,37,2019-07-03,252000.0,110000.0,181000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
nan,Laramie,USA,82072,False,WY,1210 Downey St,9047,,,,,,,,,,,,
172602704.0,Mason,USA,48854,False,MI,"1006 Carom Cir, Mason MI 48854-9378",9048,,172602704,87,2019-07-03,99000.0,78000.0,89000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
168217566.0,Grand Island,USA,14072,False,NY,1016 Ransom Rd,9049,,168217566,73,2019-07-03,240000.0,167000.0,203000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
2602564.0,West Palm Beach,USA,33407,False,FL,2438 24th Way,9050,,2602564,93,2019-07-03,189000.0,156000.0,172000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
nan,Chicago,USA,60620,False,IL,108 W 80th St,9051,,,,,,,,,,,,
31390528.0,Salisbury,USA,28146,False,NC,318 W Peeler St,9052,,31390528,74,2019-07-03,187000.0,131000.0,159000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
177119800.0,Apex,USA,27502,False,NC,303 Rushing Wind Way,9053,,177119800,88,2019-07-03,316000.0,248000.0,282000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
53806262.0,Bowling Green,USA,42104,False,KY,3518 cave springs avenue,9054,,53806262,92,2019-07-03,202000.0,165000.0,183000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
212837259.0,Muncie,USA,47304,False,IN,4804 W Riverbend Dr,9055,,212837259,31,2019-02-06,124000.0,41000.0,82000.0,50.0,2019-02-06,2019-02-26,2019-01-28,
28043149.0,Jacksonville,USA,32219,False,FL,6590 Hughes St,9056,,28043149,64,2019-07-03,167000.0,106000.0,136000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
35994862.0,Murray,USA,84121,False,UT,1599 E Monaco Circle,9057,,35994862,71,2019-07-03,579000.0,396000.0,488000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Lake Worth,USA,33463,False,FL,4943 Carver Street,9058,,,,,,,,,,,,
nan,Houston,USA,77054,False,TX,2950 Old Spanish Trl,9059,,,,,,,,,,,,
10674902.0,Spring Hill,USA,34608,False,FL,8352 diver lane,9060,,10674902,83,2019-07-03,243000.0,182000.0,212000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
210610291.0,Holden,USA,70744,False,LA,35990 Louisiana 441,9061,,,,,,,,,,,,
46785749.0,West Babylon,USA,11704,False,NY,648 Commander Ave,9062,,46785749,66,2019-07-03,3508000.0,2295000.0,2902000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
147247159.0,Baltimore,USA,21207,False,MD,1117 McAdoo Ave,9063,,147247159,63,2019-07-03,249000.0,157000.0,203000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
47234098.0,Oak Ridge,USA,37830,False,TN,119 Sanford Ln,9064,,47234098,55,2019-07-03,154000.0,88000.0,121000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
nan,Portland,USA,97217,False,OR,1450 N Prescott St,9065,,,,,,,,,,,,
240408839.0,Conway,USA,72034,False,AR,1701 Dave Ward Drive,9066,,,,,,,,,,,,
8512471.0,Valencia,USA,91355,False,CA,25239 Via Tanara,9067,,8512471,87,2019-07-03,692000.0,535000.0,614000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
193027731.0,Alabaster,USA,35007,False,AL,137 Cohill Dr,9068,,193027731,56,2019-07-03,148000.0,86000.0,117000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
36440466.0,Frisco,USA,75035,False,TX,11147 Corsicana Dr,9069,,36440466,92,2019-07-03,451000.0,371000.0,411000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
144540451.0,Redondo Beach,USA,90278,False,CA,2108 Dufour Ave,9070,,144540451,58,2019-07-03,1884000.0,1128000.0,1506000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
166643581.0,San Antonio,USA,78222,False,TX,2431 Ravina St,9071,,166643581,56,2019-07-03,139000.0,80000.0,109000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
152420721.0,Shalimar,USA,32579,False,FL,23 James Dr,9072,,152420721,69,2019-07-03,300000.0,202000.0,251000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
251183271.0,Diberville,USA,39540,False,MS,3791 River Trace Dr,9073,,251183271,92,2019-07-03,225000.0,185000.0,205000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
144755251.0,Lakeland,USA,33810,False,FL,2071 Scenic View Bend,9074,,144755251,44,2019-07-03,164000.0,78000.0,121000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
nan,Summerville,USA,29483,False,SC,103 County Road S-18-242,9075,,,,,,,,,,,,
27499387.0,Lawrenceville,USA,30046,False,GA,1729 Coleville Oak Ln,9076,,27499387,91,2019-07-03,206000.0,166000.0,186000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
22940348.0,Warren,USA,48088,False,MI,30442 Newport Dr,9077,,22940348,88,2019-07-03,182000.0,144000.0,163000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
158640827.0,Duncan,USA,85534,False,AZ,89 Iris Ln,9078,,158640827,46,2019-07-03,257000.0,121000.0,189000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
202902786.0,Memphis,USA,38127,False,TN,1968 Driftwood Ave,9079,,202902786,47,2019-07-03,76000.0,38000.0,57000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
155617344.0,San Jose,USA,95124,False,CA,1927 Laurinda Drive,9080,,155617344,75,2019-07-03,1538000.0,1081000.0,1309000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Greensboro,USA,27406,False,NC,1228 S Eugene St,9081,,,,,,,,,,,,
nan,Rolling Fork,USA,39159,False,MS,239 Fleetwood Road,9082,,,,,,,,,,,,
165328721.0,Lockhart,USA,78644,False,TX,500 Saint Thomas St,9083,,165328721,84,2019-07-03,313000.0,241000.0,277000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
54422222.0,Washington,USA,20018,False,DC,1923 Shepherd St NE,9084,,54422222,77,2019-07-03,817000.0,587000.0,702000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
35482745.0,Georgetown,USA,78633,False,TX,126 Penny LN,9085,,35482745,92,2019-07-03,401000.0,330000.0,365000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
nan,Poplar Bluff,USA,63901,False,MO,405 N C Street St,9086,,,,,,,,,,,,
21247971.0,Cape Coral,USA,33914,False,FL,2903 SW 2nd Pl,9087,,21247971,86,2019-07-03,265000.0,206000.0,236000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
33959377.0,Hopkins,USA,29061,False,SC,459 Hunters Crossing Dr,9088,,33959377,83,2019-07-03,176000.0,132000.0,154000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
18153390.0,Jacksonville,USA,32218,False,FL,10829 NATALIE DRIVE,9089,,18153390,85,2019-07-03,234000.0,180000.0,207000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
1380521.0,Chicago,USA,60628,False,IL,26 E 118th St,9090,,1380521,62,2019-07-03,171000.0,106000.0,138000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
nan,Atlanta,USA,30345,False,GA,4208 Hillington Dr NE,9091,,,,,,,,,,,,
166014371.0,Austin,USA,78746,True,TX,2400 Camino Alto,9092,,166014371,32,2019-07-03,2260000.0,609000.0,1434000.0,57.0,2019-07-03,2019-07-22,2019-06-28,
14108061.0,Brooklyn,USA,11207,False,NY,99 Louisiana Ave,9093,,14108061,54,2019-07-03,688000.0,379000.0,534000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
38443038.0,Maiden,USA,28650,False,NC,1481 Ivey Church Road,9094,,38443038,43,2019-07-03,254000.0,114000.0,184000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
175435163.0,Sauk Village,USA,60411,False,IL,22437 theisen ave,9095,,175435163,61,2019-07-03,81000.0,50000.0,65000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
197273689.0,Feeding Hills,USA,1030,False,MA,50 Provin Mountain Dr,9096,,197273689,76,2019-07-03,360000.0,257000.0,309000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
47203818.0,Jacksboro,USA,37757,False,TN,367 Eagle Bluff Rd,9097,,47203818,70,2019-07-03,235000.0,159000.0,197000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
208873796.0,Alamogordo,USA,88310,False,NM,1528 Serrano,9098,,208873796,57,2019-07-03,191000.0,114000.0,153000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
184066725.0,Pahrump,USA,89061,False,NV,3672 E Marathon Dr,9099,,184066725,67,2019-07-03,289000.0,190000.0,240000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
236065469.0,Santa Clara,USA,88026,False,NM,12006 Hwy 180 East,9100,,,,,,,,,,,,
168059544.0,Buffalo,USA,14201,False,NY,185 Whitney Pl,9101,,168059544,70,2019-07-03,253000.0,170000.0,212000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
175484166.0,Elmhurst,USA,60126,False,IL,15w732 Lexington Street,9102,,175484166,71,2019-07-03,683000.0,468000.0,576000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Beaver Springs,USA,17812,False,PA,13910 Route 235,9103,,,,,,,,,,,,
193347868.0,Robbinsville,USA,8691,True,NJ,5 Hibiscus Lane,9104,,193347868,91,2019-07-03,514000.0,418000.0,466000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
219465040.0,Sandy Ridge,USA,27046,False,NC,1433 Phillips Rd,9105,,,,,,,,,,,,
nan,Brooklyn,USA,11201,False,NY,102 Front St,9106,,,,,,,,,,,,
nan,Sterling,USA,20166,False,VA,21250 Windmill Parc Dr,9107,,,,,,,,,,,,
168850755.0,Staten Island,USA,27282,False,NY,268 Westervelt Avenue,9108,,168850755,65,2019-07-03,814000.0,521000.0,668000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Newman Grove,USA,68758,False,NE,104 S 10th St,9109,,,,,,,,,,,,
204285519.0,Chicago,USA,60611,False,IL,333 E Ontario St,9110,,204285519,23,2019-07-03,1971000.0,348000.0,1160000.0,90.0,2019-07-03,2019-07-22,2019-06-28,
11598495.0,Katy,USA,77494,False,TX,1611 Grand Meadows Ct,9111,,11598495,93,2019-07-03,366000.0,306000.0,336000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
46026691.0,Vestavia Hills,USA,35216,False,AL,3416 Woodcrest Dr,9112,,46026691,64,2019-07-03,167000.0,106000.0,137000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
nan,Turtle Creek,USA,15145,False,PA,602 Penn Ave,9113,,,,,,,,,,,,
164768437.0,Rockwall,USA,75032,False,TX,2850 Avery,9114,,164768437,94,2019-07-03,297000.0,251000.0,274000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
9637027.0,South Dartmouth,USA,2748,False,MA,13 Edgeworth St,9115,,9637027,61,2019-07-03,392000.0,243000.0,317000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
204352042.0,Hazel Crest,USA,60429,False,IL,17341 California Ave,9116,,204352042,62,2019-07-03,106000.0,67000.0,87000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
28868100.0,Bend,USA,97703,False,OR,64863 Glacier View Dr,9117,,28868100,73,2019-07-03,798000.0,561000.0,679000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
32985854.0,Norman,USA,73071,False,OK,1226 E Louisiana St,9118,,32985854,78,2019-07-03,134000.0,98000.0,116000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Beaumont,USA,77705,False,TX,5230 South Martin Luther King Junior Parkway,9119,,,,,,,,,,,,
nan,Radford,USA,24141,False,VA,1207 Lawrence Street,9120,,,,,,,,,,,,
7074624.0,Gallatin,USA,37066,False,TN,1113 Lake Rise Pl,9121,,7074624,86,2019-07-03,445000.0,347000.0,396000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
212554236.0,Newburgh,USA,47630,False,IN,5788 Morningside Drive,9122,,212554236,62,2019-07-03,116000.0,73000.0,94000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
3152544.0,Lexington,USA,29073,False,SC,149 Bill Williamson Ct,9123,,3152544,74,2019-07-03,139000.0,98000.0,119000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
171689442.0,Thomson,USA,30824,False,GA,709 Hayes Line Lane,9124,,171689442,42,2019-07-03,141000.0,64000.0,102000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
nan,Goldthwaite,USA,76844,False,TX,50 C.R. 410,9125,,,,,,,,,,,,
145893492.0,Hudson,USA,54016,False,WI,629 Countryside Lane,9126,,145893492,70,2019-07-03,526000.0,354000.0,440000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Saint Louis,USA,63126,False,MO,9404 Mary Glen Dr,9127,,,,,,,,,,,,
165244024.0,Austin,USA,78758,False,TX,10603 Parkfield Drive,9128,,165244024,85,2019-07-03,379000.0,290000.0,334000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Beech Island,USA,29842,False,SC,2750 Storm Branch Rd,9129,,,,,,,,,,,,
25876079.0,Plant City,USA,33565,False,FL,4501 Horseshoe Lake Way,9130,,25876079,74,2019-07-03,280000.0,196000.0,238000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
37644193.0,Seven Fields,USA,16046,False,PA,212 Sycamore Dr,9131,,37644193,62,2019-07-03,390000.0,233000.0,311000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
45001560.0,Chicago,USA,60647,False,IL,2411 N St. Louis Ave,9132,,45001560,64,2019-07-03,582000.0,370000.0,476000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
7135201.0,District Heights,USA,20747,False,MD,5106 Burnwell Ct,9133,,7135201,85,2019-07-03,262000.0,200000.0,231000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Royal Oak,USA,48073,False,MI,3027 W 13 Mile Rd Apt 140,9134,,,,,,,,,,,,
20176156.0,Indianapolis,USA,46235,False,IN,11038 Essen Ct,9135,,20176156,67,2019-07-03,140000.0,92000.0,116000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
nan,Hermitage,USA,16148,False,PA,2425 South Keel Ridge Road,9136,,,,,,,,,,,,
20916634.0,Weymouth,USA,2188,False,MA,26 Foye Ave,9137,,20916634,75,2019-07-03,445000.0,315000.0,380000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,New Madrid,USA,63869,False,MO,12391 US Hwy 61,9138,,,,,,,,,,,,
