inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
182860801.0,Reynoldsburg,US,43068,False,OH,943 Harrier Place,6239,,182860801,83,2019-07-03,217000.0,162000.0,189000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
22581173.0,San Jose,US,95117,False,CA,565 marge way,6240,,22581173,54,2019-07-03,1498000.0,850000.0,1174000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
147171263.0,North Plainfield,US,7063,False,NJ,654 Greenbrook Rd,6241,,147171263,65,2019-07-03,387000.0,248000.0,318000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
10673332.0,Mesa,US,85202,False,AZ,2335 W Nopal Ave,6242,,10673332,89,2019-07-03,427000.0,341000.0,384000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
143631434.0,Westfield,US,7090,False,NJ,772 Boulevard,6243,,143631434,85,2019-07-03,3242000.0,2488000.0,2865000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
212730487.0,Remer,US,56672,False,MN,5382 108th ST NE,6244,,212730487,50,2019-07-03,267000.0,140000.0,204000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
172893674.0,Harrison Township,US,48045,False,MI,38176 Villa Mar St,6245,,172893674,79,2019-07-03,420000.0,309000.0,364000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
247009640.0,Foley,US,36535,False,AL,11117 Weeks Rd,6246,,247009640,41,2019-07-03,193000.0,83000.0,138000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
154077687.0,West Orange,US,7052,True,NJ,18 Donlavage Way,6247,,154077687,92,2019-07-03,767000.0,627000.0,697000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
218856989.0,Traverse City,US,49696,False,MI,1807 Sparrow Dr,6248,,218856989,65,2019-07-03,236000.0,153000.0,194000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
193433978.0,Stamford,US,6902,False,CT,15 Bungalow Park,6249,,193433978,71,2019-07-03,601000.0,409000.0,505000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
251910733.0,Lake View Terrace,US,91342,False,CA,11942 Terra Bella St,6250,,251910733,77,2019-07-03,642000.0,456000.0,549000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
14134238.0,Moorhead,US,56560,False,MN,1011 14th St N,6251,,14134238,86,2019-07-03,237000.0,183000.0,210000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
168126213.0,Williamsville,US,14221,False,NY,4615 Harris Hill Rd,6252,,168126213,69,2019-07-03,315000.0,212000.0,263000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
183256679.0,Petersburg,US,44454,False,OH,14318 Petersburg Unity Rd,6253,,183256679,52,2019-07-03,172000.0,93000.0,132000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
202494788.0,Cordova,US,38016,False,TN,1655 Barbie Street,6254,,,,,,,,,,,,
37898635.0,West Deptford,US,8086,False,NJ,50 Tilden Road,6255,,37898635,90,2019-07-03,366000.0,297000.0,332000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
200843976.0,Honolulu,US,96816,False,HI,3955 Koko Drive,6256,,200843976,57,2019-07-03,1020000.0,598000.0,809000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
179351733.0,Downingtown,US,19335,False,PA,809 ravine road,6257,,179351733,76,2019-07-03,675000.0,483000.0,579000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
187383925.0,Smyrna,US,37167,False,TN,204A Maple Drive,6258,,,,,,,,,,,,
211798022.0,Urbana,US,43078,False,OH,606 South High Street,6259,,211798022,49,2019-07-03,154000.0,81000.0,118000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
199817568.0,Waconia,US,55387,False,MN,777 Quail Run,6260,,199817568,80,2019-07-03,393000.0,290000.0,341000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
184551449.0,Fort Collins,US,80521,False,CO,1850 Laporte Avenue,6261,,184551449,31,2019-07-03,733000.0,215000.0,474000.0,54.0,2019-07-03,2019-07-22,2019-06-28,
12873878.0,Houston,US,77074,False,TX,7611 Brae Acres Ct,6262,,12873878,75,2019-07-03,410000.0,292000.0,351000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
220751240.0,Hopkinsville,US,42240,False,KY,116 South Iris Drive,6263,,220751240,62,2019-07-03,63000.0,39000.0,51000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
146895298.0,Blythewood,US,29016,False,SC,1009 Pond Valley Rd.,6264,,146895298,79,2019-07-03,326000.0,241000.0,284000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
148998382.0,Seattle,US,98116,False,WA,3411 41st ave sw,6265,,148998382,70,2019-07-03,937000.0,635000.0,786000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
240832963.0,Kunkletown,US,18058,False,PA,2508 Willow Path,6266,,240832963,60,2019-07-03,205000.0,125000.0,165000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
218409979.0,Marquette,US,49855,False,MI,130 Old Saloon trail,6267,,218409979,73,2019-07-03,421000.0,292000.0,357000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
40741643.0,Little Rock,US,72223,False,AR,8 Laval Ct,6268,,40741643,91,2019-07-03,536000.0,437000.0,486000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
187309425.0,Maplewood,US,55109,False,MN,1700 Ruth St,6269,,187309425,73,2019-07-03,274000.0,190000.0,232000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
208744879.0,Raleigh,US,27607,False,NC,5610 Wade Park Blvd,6270,,208744879,94,2019-07-03,451000.0,379000.0,415000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
323334135.0,Rehoboth Beach,US,19971,False,DE,18882 Bent Anchor Ct,6271,,323334135,67,2019-07-03,335000.0,218000.0,277000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
196178513.0,Shelbyville,US,46176,False,IN,2016 Pin Oak Ct,6272,,196178513,66,2019-02-06,146000.0,96000.0,121000.0,20.0,2019-02-06,2019-02-26,2019-01-28,
160969171.0,Bonifay,US,32425,False,FL,2314 SHORT DR,6273,,160969171,39,2019-07-03,127000.0,54000.0,90000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
14197269.0,Livonia,US,48152,False,MI,18282 Westchester Dr,6274,,14197269,83,2019-07-03,509000.0,383000.0,446000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
15811613.0,Roscoe,US,61073,False,IL,8283 Mark Drive,6275,,15811613,87,2019-07-03,222000.0,173000.0,197000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
206474568.0,Marshall,US,75670,True,TX,3948 fm 1997,6276,,,,,,,,,,,,
156695421.0,Carlsbad,US,92010,False,CA,2731 Southampton Road,6277,,156695421,84,2019-07-03,822000.0,626000.0,724000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
10557828.0,Las Vegas,US,89129,False,NV,10674 cherry ridge ct,6278,,10557828,92,2019-07-03,344000.0,282000.0,313000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
15896534.0,Des Moines,US,50317,False,IA,1734 Lay St,6279,,15896534,44,2019-07-03,131000.0,64000.0,98000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
190822204.0,Tuscaloosa,US,35406,False,AL,5401 Madera Dr,6280,,190822204,68,2019-07-03,321000.0,214000.0,268000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
27156749.0,Modesto,US,95355,False,CA,2113 Sunny Oak Ct,6281,,27156749,67,2019-07-03,336000.0,220000.0,278000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
140242131.0,Freeport,US,11520,False,NY,342 S Brookside Ave,6282,,140242131,72,2019-07-03,549000.0,377000.0,463000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
179652586.0,Ringtown,US,17967,False,PA,171 E Main St,6283,,179652586,47,2019-07-03,224000.0,99000.0,161000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
9802580.0,Toledo,US,43614,False,OH,4232 Elmway Dr,6284,,9802580,54,2019-07-03,143000.0,81000.0,112000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
169588529.0,New York,US,10033,True,NY,219 Audubon Ave Apt 3A,6285,,169588529,31,2019-07-03,2261000.0,663000.0,1462000.0,54.0,2019-07-03,2019-07-22,2019-06-28,
22941207.0,Round Rock,US,78665,False,TX,3720 Palo Pinto CV,6286,,22941207,91,2019-07-03,216000.0,175000.0,196000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
216262797.0,Corpus Christi,US,78413,False,TX,4362 Cool Breeze,6287,,216262797,94,2019-07-03,234000.0,197000.0,216000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
4197549.0,Port Chester,US,10573,False,NY,41 Exchange Pl,6288,,4197549,57,2019-07-03,351000.0,207000.0,279000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
2220229.0,Covington,US,30016,False,GA,210 Cypress Dr,6289,,2220229,79,2019-07-03,153000.0,112000.0,132000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
219391659.0,Denver,US,80211,False,CO,2415 West Argyle Place,6290,,219391659,93,2019-07-03,660000.0,548000.0,604000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
204501739.0,Scottsdale,US,85255,False,AZ,7979 E Princess Dr,6291,,,,,,,,,,,,
167020163.0,Dickinson,US,77539,False,TX,901 Fm 517 Rd W,6292,,167020163,68,2019-07-03,250000.0,167000.0,208000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
141754496.0,Commerce,US,90040,False,CA,5049 Gafford St,6293,,141754496,66,2019-07-03,494000.0,321000.0,407000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
32254826.0,Silver Spring,US,20905,False,MD,1222 Cavendish Dr,6294,,32254826,88,2019-07-03,548000.0,428000.0,488000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
202204565.0,Groveland,US,1834,False,MA,19 Rollins street,6295,,202204565,80,2019-07-03,466000.0,343000.0,405000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
204279551.0,Cicero,US,60804,False,IL,6048 W Pershing Rd,6296,,204279551,42,2019-07-03,250000.0,98000.0,174000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
156482415.0,Temecula,US,92592,False,CA,44794 Tehachapi Pass,6297,,156482415,91,2019-07-03,475000.0,384000.0,429000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
40641373.0,Citrus Heights,US,95621,False,CA,7409 Auburn Oaks Ct,6298,,40641373,87,2019-07-03,209000.0,162000.0,186000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
50117795.0,Saint Michaels,US,21663,False,MD,405 Railroad Ave,6299,,50117795,53,2019-07-03,472000.0,263000.0,367000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
2411183.0,Oakland,US,94605,False,CA,2819 69th Avenue,6300,,2411183,60,2019-07-03,643000.0,390000.0,517000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
169174882.0,Castle Creek,US,13744,False,NY,411 King St,6301,,169174882,65,2019-07-03,115000.0,74000.0,95000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
196503200.0,Bristol,US,2809,False,RI,13 Gladding St,6302,,196503200,65,2019-07-03,403000.0,260000.0,332000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
33773443.0,Dallas,US,75214,False,TX,5905 Victor St Apt F,6303,,33773443,57,2019-07-03,645000.0,372000.0,509000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
46721259.0,Dayton,US,45414,False,OH,2670 Hayward Ave,6304,,46721259,71,2019-07-03,200000.0,136000.0,168000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
177561541.0,Knightdale,US,27545,False,NC,410 Montview Way,6305,,177561541,87,2019-07-03,183000.0,145000.0,164000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
185636934.0,Spanaway,US,98387,False,WA,8706 200th st ct e,6306,,185636934,92,2019-07-03,345000.0,283000.0,314000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
43594788.0,Dacula,US,30019,True,GA,1852 Bakers Mill Rd,6307,,43594788,86,2019-07-03,474000.0,369000.0,421000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
176647120.0,Four Oaks,US,27524,False,NC,30 Iris Dr,6308,,176647120,39,2019-07-03,149000.0,61000.0,105000.0,42.0,2019-07-03,2019-07-22,2019-06-28,
19712619.0,Homestead,US,33030,False,FL,18985 SW 307th St,6309,,19712619,83,2019-07-03,405000.0,307000.0,356000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
210240510.0,Enterprise,US,36330,False,AL,111 Rosewood dr,6310,,210240510,50,2019-07-03,120000.0,64000.0,92000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
20351931.0,Melrose,US,32666,False,FL,303 Country Living Cir,6311,,20351931,57,2019-07-03,155000.0,90000.0,122000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
26519795.0,Cocoa,US,32927,False,FL,4480 comfort st,6312,,26519795,73,2019-07-03,188000.0,130000.0,159000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
149541234.0,Saint Charles,US,63303,False,MO,1375 Summergate Parkway,6313,,149541234,84,2019-07-03,144000.0,109000.0,126000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
36298897.0,Dallas,US,75252,False,TX,17607 Loveland Dr,6314,,36298897,91,2019-07-03,440000.0,358000.0,399000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
7034749.0,West Columbia,US,29169,True,SC,1682 Batchelor St,6315,,7034749,49,2019-07-03,122000.0,63000.0,92000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
37130269.0,Staten Island,US,10309,False,NY,26 Morris St,6316,,37130269,88,2019-07-03,813000.0,641000.0,727000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
4014715.0,Whittier,US,90602,False,CA,7031 Newlin Ave,6317,,4014715,67,2019-07-03,618000.0,404000.0,511000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
158457556.0,Hobart,US,46342,False,IN,467 Manor Dr,6318,,158457556,85,2019-07-03,148000.0,115000.0,132000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
249607285.0,Burleson,US,76028,False,TX,301 Pin Cushion Trl,6319,,249607285,86,2019-07-03,297000.0,233000.0,265000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
203965899.0,Beaufort,US,29907,False,SC,22 Oleander Dr,6320,,203965899,85,2019-07-03,253000.0,192000.0,222000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
54734617.0,Ben Simpson,US,84601,True,UT,775 N University Ave.,6321,,54734617,63,2019-07-03,481000.0,303000.0,392000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
47500876.0,Houston,US,77083,False,TX,8422 Chickamauga Ln,6322,,47500876,92,2019-07-03,222000.0,181000.0,202000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
164911736.0,San Antonio,US,78253,False,TX,302 Ville Serene,6323,,164911736,85,2019-07-03,231000.0,178000.0,204000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
49810393.0,Goodrich,US,48438,False,MI,Rose Lane,6324,,49810393,78,2019-07-03,216000.0,157000.0,187000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
312219264.0,Saint Cloud,US,34771,False,FL,2185 Stillwood Way,6325,,312219264,91,2019-07-03,339000.0,273000.0,306000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
300821.0,Howell,US,7731,False,NJ,158 Dorado Beach Ct,6326,,300821,93,2019-07-03,291000.0,242000.0,266000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
23296859.0,Stockton,US,95206,False,CA,4408 Abruzzi Circle,6327,,23296859,94,2019-07-03,453000.0,380000.0,417000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
327612791.0,Cary,US,27519,False,NC,205 Plaundit Pl,6328,,,,,,,,,,,,
26019075.0,Baltimore,US,21224,False,MD,7015 Conley St,6329,,26019075,71,2019-07-03,189000.0,128000.0,159000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
10567271.0,New Hyde Park,US,11040,False,NY,28 OXFORD STREET,6330,,10567271,75,2019-07-03,691000.0,487000.0,589000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
52015392.0,Bakersfield,US,93309,True,CA,6908 retriever ct,6331,,52015392,79,2019-07-03,271000.0,199000.0,235000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
205388127.0,New York,US,10003,False,NY,28 East 10th Street,6332,,205388127,39,2019-07-03,1237000.0,541000.0,889000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
8582024.0,Garden Grove,US,92840,False,CA,11422 Schrandt Dr,6333,,8582024,52,2019-07-03,702000.0,387000.0,544000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
141150647.0,San Rafael,US,94901,False,CA,200 McNear Dr,6334,,141150647,74,2019-07-03,1926000.0,1351000.0,1639000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
972366.0,Granada Hills,US,91344,False,CA,17154 Chatsworth St,6335,,972366,75,2019-07-03,649000.0,460000.0,555000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
8574175.0,Brownsburg,US,46112,False,IN,485 Watercress Way,6336,,8574175,60,2019-07-03,247000.0,151000.0,199000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
193099083.0,Lavale,US,21502,False,MD,10013 Mountain High Ter,6337,,193099083,62,2019-07-03,268000.0,167000.0,218000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
51929930.0,Huntington Beach,US,92646,True,CA,20291 MANSARD LN,6338,,51929930,80,2019-07-03,1055000.0,770000.0,913000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
4225268.0,Romeoville,US,60446,False,IL,634 Lynn Ave,6339,,4225268,93,2019-07-03,186000.0,155000.0,170000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
48039972.0,Vancouver,US,98684,False,WA,700 NE 173rd Ave,6340,,48039972,91,2019-07-03,391000.0,320000.0,355000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
21444794.0,Roseville,US,48066,False,MI,28409 Bohn St,6341,,21444794,79,2019-07-03,131000.0,95000.0,113000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
144748905.0,Blue Springs,US,64015,False,MO,1301 sw Morningside Dr,6342,,144748905,80,2019-07-03,192000.0,141000.0,167000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
251524554.0,Denver,US,80228,False,CO,85 S Union Blvd Apt 385,6343,,,,,,,,,,,,
148459591.0,Laurinburg,US,28352,False,NC,13001 Stratford Drive,6344,,148459591,67,2019-07-03,155000.0,102000.0,129000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
18004814.0,Puyallup,US,98375,False,WA,7001 161st Street Court East,6345,,18004814,87,2019-07-03,348000.0,273000.0,310000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
218776024.0,Republic,US,49879,True,MI,571 Republic Ave,6346,,218776024,28,2019-02-06,77000.0,22000.0,49000.0,55.0,2019-02-06,2019-02-26,2019-01-28,
25180823.0,Sterling Heights,US,48310,False,MI,40150 Walter Dr,6347,,25180823,79,2019-07-03,204000.0,150000.0,177000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
164440592.0,Gainesville,US,32606,False,FL,3580 NW 87th Ter,6348,,164440592,83,2019-07-03,252000.0,191000.0,222000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
146250128.0,Columbia,US,29212,False,SC,1913 Shadowood Dr,6349,,146250128,80,2019-07-03,174000.0,127000.0,151000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
162423046.0,Atlantic Beach,US,32233,False,FL,333 Ahern Street,6350,,162423046,84,2019-07-03,283000.0,216000.0,250000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
148665327.0,Athens,US,30606,False,GA,236 Westview Dr,6351,,148665327,56,2019-07-03,550000.0,319000.0,435000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
182101470.0,Bowling Green,US,43402,True,OH,926 Charles St,6352,,182101470,70,2019-07-03,315000.0,214000.0,264000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
152859151.0,Reno,US,89521,False,NV,10600 Arbor Way,6353,,152859151,90,2019-07-03,416000.0,333000.0,375000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
39319118.0,Parkville,US,21234,False,MD,2500B Wentworth Rd,6354,,39319118,72,2019-07-03,269000.0,186000.0,228000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
26816958.0,Jupiter,US,33458,False,FL,6292 Launch Club Cir,6355,,26816958,84,2019-07-03,346000.0,265000.0,306000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
216691448.0,Nevada,US,50201,False,IA,811 7th Street,6356,,216691448,57,2019-07-03,211000.0,126000.0,169000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
152426896.0,Roanoke,US,24017,False,VA,3126 Keene St NW,6357,,152426896,51,2019-07-03,115000.0,62000.0,89000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
204807463.0,Delray Beach,US,33483,False,FL,1021 NE 8th Ave,6358,,204807463,39,2019-07-03,505000.0,209000.0,357000.0,41.0,2019-07-03,2019-07-22,2019-06-28,
183600471.0,Guilford,US,6437,False,CT,386 Peddlers Rd,6359,,183600471,69,2019-07-03,535000.0,358000.0,447000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
152462056.0,Kendallville,US,46755,False,IN,428 drake rd,6360,,152462056,49,2018-12-05,241000.0,126000.0,184000.0,31.0,2018-12-05,2018-12-27,2018-11-28,
27319856.0,San Tan Valley,US,85140,False,AZ,40166 N. Costa Del Sol Dr.,6361,,27319856,91,2019-07-03,226000.0,184000.0,205000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
11671008.0,Clinton Township,US,48035,False,MI,24221 SHOOK RD,6362,,11671008,60,2019-07-03,220000.0,134000.0,177000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
188750498.0,Columbia,US,21045,False,MD,9540 Saddlebag Row,6363,,188750498,87,2019-07-03,355000.0,277000.0,316000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
29253130.0,Omaha,US,68124,False,NE,3523 S 105th St,6364,,29253130,85,2019-07-03,270000.0,206000.0,238000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
157493733.0,Willits,US,95490,False,CA,15240 Lakeshore Dr,6365,,,,,,,,,,,,
213242850.0,Dothan,US,36303,False,AL,114 zenith road,6366,,,,,,,,,,,,
202090579.0,La Crosse,US,54603,False,WI,2502 Prospect St,6367,,202090579,76,2019-07-03,157000.0,112000.0,134000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
18171132.0,Gibsonton,US,33534,False,FL,12936 Kings Lake Dr,6368,,18171132,88,2019-07-03,215000.0,168000.0,192000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
19149783.0,San Diego,US,92115,False,CA,4501 Collwood Blvd. Unit 1,6369,,19149783,77,2019-07-03,345000.0,248000.0,297000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
170874257.0,Atlanta,US,30341,False,GA,3073 Colonial Way,6370,,170874257,60,2019-07-03,269000.0,162000.0,215000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
323580220.0,Summerfield,US,27358,False,NC,5501 Briardenn Ct,6371,,323580220,86,2019-07-03,749000.0,577000.0,663000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
41022241.0,Maricopa,US,85139,False,AZ,45084 W Desert Garden Rd,6372,,41022241,91,2019-07-03,238000.0,192000.0,215000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
182830769.0,Dublin,US,43016,False,OH,7110 Tuscany Dr,6373,,182830769,84,2019-07-03,694000.0,535000.0,615000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
187515256.0,Bessemer,US,35023,False,AL,2975 Lone Oak Rd,6374,,187515256,71,2019-07-03,243000.0,166000.0,204000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
49559769.0,Sarasota,US,34232,False,FL,4722 10th St,6375,,49559769,65,2019-07-03,310000.0,199000.0,254000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
209460331.0,Gainesville,US,20155,False,VA,13874 Estate Manor Dr,6376,,209460331,93,2019-07-03,648000.0,541000.0,594000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
14430025.0,Rosemount,US,55068,False,MN,3647 Upper 149TH St W,6377,,14430025,79,2019-07-03,231000.0,169000.0,200000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
51853976.0,Bellflower,US,90706,False,CA,14500 McNab Ave,6378,,51853976,56,2019-07-03,743000.0,425000.0,584000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
52419249.0,Houston,US,77053,False,TX,5127 Court Road,6379,,52419249,76,2019-07-03,146000.0,105000.0,125000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
170956616.0,Covington,US,30016,False,GA,1501 Valley View Road,6380,,170956616,73,2019-07-03,255000.0,175000.0,215000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
326559075.0,Liberty Hill,US,78642,False,TX,201 Freedom Park Ave,6381,,326559075,94,2019-07-03,254000.0,214000.0,234000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
240366315.0,Mcdonough,US,30253,False,GA,180 Napa Dr,6382,,240366315,90,2019-07-03,397000.0,324000.0,361000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
30070181.0,Elberta,US,36530,False,AL,24238 Goldenrod Lane,6383,,30070181,71,2019-07-03,303000.0,208000.0,255000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
44311446.0,Circleville,US,43113,False,OH,150 Sycamore Dr,6384,,44311446,85,2019-07-03,263000.0,201000.0,232000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
47490571.0,Houston,US,77015,False,TX,105 E Forest Ln,6385,,47490571,87,2019-07-03,190000.0,147000.0,169000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
236590257.0,Douglas,US,31533,False,GA,395. Shiloh Rd.,6386,,236590257,25,2019-07-03,175000.0,31000.0,103000.0,82.0,2019-07-03,2019-07-22,2019-06-28,
